BH	6000000		202	315	419	497	499	567	661	671	759	937	1130	1146	1192	1243	1424	1455	1472	1680	1744	1755	1757
VENU	0.0	Minimum Daily Volume	203	245	331	351	417	487	541	559	680	701	703	773	795	817	1010	1084	1287	1509	1906	1977	2126
BHF	45000000		203	307	332	392	394	484	493	516	573	603	616	706	721	792	812	864	880	1255	1280	1324	1768
IDYA	0.0	!RBICS(BIOPHARMA)	204	242	254	255	271	297	313	392	394	591	649	723	910	957	1125	1167	1267	1429	1811	1943	2093
ACI	50000000		204	274	333	474	677	718	751	878	957	1064	1223	1310	1390	1618	1675	1703	1706	1718	2022	2050	2079
MTN	50000000		204	491	589	636	648	655	763	807	1069	1261	1316	1347	1357	1651	1717	1802	1931	1933	2145	2172	2279
LEGN	0.0	!RBICS(BIOPHARMA)	205	240	445	454	608	721	767	807	983	1106	1246	1378	1423	1537	1655	1667	1817	1860	1896	1994	2070
CDRE	10000000		205	345	366	374	604	615	669	789	798	814	829	837	881	987	1005	1046	1171	1265	1293	1464	1626
CBZ	35000000		205	373	456	499	581	790	797	874	1043	1118	1219	1305	1354	1374	1445	1463	1483	1643	1752	1904	2003
FVRR	15000000		205	458	583	629	727	756	881	948	1075	1339	1375	1396	1435	1531	1544	1569	1758	1986	2130	2146	2330
AEO	50000000		205	590	617	621	721	732	769	774	850	913	1082	1149	1389	1549	1588	1681	1807	1891	2014	2039	2072
SW	50000000		206	230	282	296	447	467	494	529	593	719	795	898	975	1008	1048	1075	1333	1396	1732	2020	2075
MANU	0.0	Minimum Daily Volume	206	253	547	601	625	673	699	705	706	936	1068	1112	1115	1138	1152	1279	1503	1581	1581	1852	2095
ATO	50000000		206	342	511	534	721	755	808	848	985	991	1076	1225	1327	1360	1447	1513	1518	1737	1816	1909	1972
KROS	0.0	!RBICS(BIOPHARMA)	207	267	387	404	512	533	695	717	941	944	1386	1429	1545	1656	1744	1796	1851	2042	2067	2138	2166
INVA	0.0	!RBICS(BIOPHARMA)	207	296	555	669	735	1048	1113	1120	1135	1244	1509	1618	1700	1811	1881	1965	2090	2139	2166	2284	2306
RCUS	0.0	!RBICS(BIOPHARMA)	207	347	714	846	888	1076	1128	1161	1539	1786	1799	1871	1889	1943	1958	2046	2126	2128	2156	2161	2348
DKL	0.0	Minimum Daily Volume	208	298	341	362	370	375	516	539	569	590	671	850	876	1095	1129	1196	1199	1257	1292	1534	1720
MSEX	7000000		208	386	558	589	664	868	911	940	979	983	1004	1106	1151	1203	1247	1355	1358	1563	1679	1839	2126
CMPO	12000000		209	217	328	357	367	387	443	457	478	514	531	597	693	708	779	875	1085	1096	1266	1429	1588
PRO	13000000		209	574	576	597	640	913	921	972	1088	1099	1185	1364	1483	1603	1825	1892	1979	2001	2020	2056	2094
LFUS	40000000		211	240	274	419	431	442	444	529	583	607	669	674	744	781	992	1030	1033	1089	1427	1679	1713
FSLR	50000000		211	272	466	470	582	619	642	835	992	999	1004	1075	1252	1324	1493	1504	1967	1995	2003	2027	2068
UEC	50000000		211	276	439	679	728	816	822	902	1036	1112	1139	1200	1459	1486	1740	1776	1890	1946	2026	2045	2098
EG	50000000		211	304	389	417	555	577	579	611	618	677	685	695	807	865	923	960	1173	1623	1661	1685	1795
URGN	0.0	!RBICS(BIOPHARMA)	211	333	410	700	768	786	824	936	941	950	1013	1020	1116	1144	1212	1244	1442	1500	1830	1929	2230
CTRA	50000000		211	384	409	511	629	758	776	863	868	946	1029	1120	1220	1413	1415	1492	1824	1833	1888	1916	1949
MTH	50000000		211	396	498	523	566	909	1001	1163	1187	1401	1429	1659	1693	1849	1865	1870	1988	2016	2224	2285	2328
MA	50000000		211	439	622	650	839	894	1160	1181	1183	1187	1324	1402	1405	1470	1552	1637	1649	1670	1748	1793	1988
CMP	10000000		211	588	661	752	879	979	1007	1205	1240	1287	1340	1546	1636	1676	1705	1769	1794	1826	1918	2151	2192
BKNG	50000000		211	721	883	1031	1045	1173	1195	1210	1310	1404	1419	1524	1604	1734	1825	1935	1985	2058	2063	2064	2269
DAWN	0.0	!RBICS(BIOPHARMA)	212	221	226	421	423	489	492	493	560	590	628	748	962	968	1005	1131	1230	1325	1401	1934	2218
MLCO	20000000		212	229	256	372	468	528	607	654	687	775	776	896	913	1076	1173	1226	1444	1593	1651	1695	1893
MOMO	6000000		212	284	286	291	348	369	554	645	855	866	883	963	987	990	1099	1294	1476	1641	1964	2070	2259
PRU	50000000		212	301	388	452	511	534	548	590	613	629	631	672	682	734	746	951	1028	1038	1092	1167	1264
HTHT	50000000		213	266	270	286	395	496	504	506	537	559	624	658	867	923	988	1003	1020	1097	1237	1302	1393
UNFI	25000000		213	416	434	632	647	720	798	827	904	975	1033	1343	1382	1474	1484	1535	1628	1972	2118	2208	2282
MAZE	0.0	Minimum Daily Volume | !RBICS(BIOPHARMA)	214	224	268	399	622	958	970	1320	1420	1453	1476	1504	1582	1734	1736	1757	1771	1783	1836	2248	2279
NYT	50000000		214	246	331	376	380	483	617	634	653	702	724	724	746	943	958	1156	1274	1298	1510	1689	1708
LYFT	50000000		214	509	607	791	880	990	1120	1195	1212	1224	1299	1397	1558	1571	1573	1691	1742	1840	1870	1975	2170
TRS	13000000		215	467	483	519	616	777	973	974	1139	1218	1268	1377	1417	1443	1629	1671	1730	2086	2089	2197	2202
EPAC	14000000		216	291	313	330	480	573	691	759	882	1043	1155	1215	1233	1325	1360	1414	1821	2010	2058	2092	2323
BELFB	13000000		217	271	456	525	565	569	696	759	804	890	928	1063	1200	1217	1308	1403	1509	1689	1691	1733	2091
LTM	35000000		217	312	358	562	565	648	930	939	969	1036	1037	1126	1223	1278	1324	1357	1470	1556	1637	1802	1849
ATMU	25000000		218	306	342	415	492	514	530	543	577	608	723	725	871	1083	1113	1122	1172	1272	1274	1285	1303
AJG	50000000		218	308	424	428	485	584	596	611	652	718	764	847	892	1000	1224	1340	1388	1651	1792	1962	1999
SHW	50000000		218	340	381	409	566	570	613	621	668	693	745	749	913	955	1023	1127	1134	1286	1296	1544	1695
TPL	50000000		218	357	363	478	507	772	783	882	918	928	960	972	1192	1202	1219	1296	1433	1521	1577	1617	1819
TRIN	9000000		218	396	431	460	552	663	769	775	838	895	901	1098	1112	1203	1343	1482	1532	1543	1546	1739	1813
PLXS	20000000		218	564	606	738	794	918	1074	1099	1174	1239	1272	1279	1286	1300	1310	1461	1512	1832	1891	1896	1938
CWT	15000000		218	693	739	811	919	931	973	1009	1015	1079	1252	1355	1521	1597	1692	1855	1952	1962	2036	2064	2291
POST	50000000		219	232	242	291	321	421	424	514	654	697	698	743	776	777	782	804	888	1005	1071	1143	1681
TW	50000000		219	537	604	763	767	806	813	1109	1250	1370	1530	1567	1678	1833	1928	1949	1963	1993	2045	2225	2327
AXS	50000000		219	626	789	911	1036	1060	1137	1166	1266	1307	1375	1412	1496	1521	1551	1625	1707	1754	1851	1919	2021
BBDC	0.0	Minimum Daily Volume	220	277	387	518	730	813	815	862	877	940	1013	1079	1088	1193	1213	1213	1491	1652	1860	1983	2215
CARG	25000000		220	281	339	421	473	650	670	679	731	767	794	878	880	1062	1073	1367	1403	1558	1582	1624	2250
DUK	50000000		221	227	243	297	357	460	468	660	670	726	752	793	858	955	969	979	1227	1512	1541	1672	1922
UVV	15000000		221	869	1050	1076	1193	1303	1345	1520	1552	1568	1576	1610	1720	1743	1915	1932	1955	1968	2196	2216	2304
ADI	50000000		222	225	334	400	459	498	511	517	639	689	830	907	948	963	966	971	1112	1453	1620	1883	1972
GPI	50000000		222	279	407	433	438	471	532	539	557	610	786	802	1007	1020	1024	1086	1150	1222	1374	1419	1739
LNT	50000000		223	358	512	579	687	704	718	740	887	966	1107	1172	1297	1298	1339	1467	1484	1494	1505	1610	1948
NTES	50000000		223	547	650	824	827	897	978	998	1069	1236	1339	1356	1381	1381	1549	1579	1708	1746	2005	2019	2134
ZIM	50000000		224	231	268	388	495	574	616	670	774	1279	1906	2017	2053	2113	2115	2130	2188	2245	2308	2361	2362
CMPR	11000000		224	240	283	419	476	577	581	642	732	780	805	872	954	1186	1289	1307	1331	1350	1483	1505	1977
HSTM	5000000		224	257	305	377	394	569	699	965	997	1049	1086	1151	1197	1305	1339	1429	1438	1480	1516	1713	2181
CRUS	50000000		224	362	380	384	401	414	496	577	618	672	713	784	785	1217	1445	1452	1538	1913	1918	2015	2151
OUST	50000000		225	286	477	525	572	724	766	838	887	953	1010	1071	1191	1255	1270	1455	1595	1649	1900	2123	2207
ARM	50000000		225	323	474	489	541	571	836	908	918	999	1165	1189	1369	1380	1441	1582	2020	2032	2118	2223	2249
CEG	50000000		225	324	504	506	631	720	800	889	1302	1347	1364	1392	1421	1498	1510	1572	1583	1795	1821	1883	1907
ACM	50000000		225	331	647	664	743	840	894	918	928	958	995	1081	1098	1248	1340	1341	1479	1546	1839	1936	2353
AGYS	25000000		226	735	1022	1049	1278	1359	1433	1457	1520	1522	1546	1564	1600	1636	1690	1705	1763	1880	2049	2063	2229
IE	9000000		226	887	906	948	1073	1335	1383	1434	1540	1571	1592	1653	1664	1705	1849	1879	1995	2144	2276	2336	2355
IQV	50000000		227	327	582	859	859	950	1020	1032	1174	1190	1217	1275	1463	1492	1540	1556	1617	1674	1709	1806	1873
FORTY	0.0	Minimum Daily Volume	228	268	322	419	458	556	574	578	582	583	687	703	820	919	962	964	996	1000	1172	1397	1419
SRDX	5000000		228	519	734	1200	1272	1300	1460	1478	1624	1663	1703	1797	1821	2011	2164	2182	2229	2237	2253	2321	2338
NVTS	50000000		229	269	348	400	647	696	750	766	769	1013	1175	1197	1342	1448	1566	1722	1837	1866	2049	2246	2255
ALRM	15000000		229	278	366	437	439	532	629	680	696	739	802	816	908	956	984	1009	1021	1087	1546	1883	1955
BHE	10000000		229	497	619	665	832	846	924	1071	1176	1209	1213	1306	1378	1389	1390	1733	1886	1982	2006	2022	2274
SKM	9000000		230	260	418	676	707	716	781	793	939	987	988	1069	1107	1152	1312	1363	1570	1836	1968	1983	2342
FSLY	15000000		230	293	690	786	833	845	1015	1130	1170	1194	1219	1227	1253	1412	1428	1491	1589	1595	1739	1818	1831
NICE	50000000		230	468	469	614	707	770	775	866	872	902	926	953	955	1229	1313	1322	1462	1597	1631	1781	1966
FUN	50000000		230	681	744	779	900	928	1016	1028	1247	1411	1488	1511	1538	1561	1607	1617	1706	1745	1751	1853	1887
AAMI	9000000		231	246	288	294	356	460	593	708	734	743	877	972	983	1010	1134	1185	1197	1756	1942	1960	2131
MD	11000000		232	273	319	328	334	492	502	549	559	584	595	601	624	674	690	754	796	803	1068	1132	1138
ROKU	50000000		232	303	505	561	897	984	1062	1122	1178	1290	1356	1557	1557	1688	1725	1821	1850	1876	1937	2015	2108
DKS	50000000		232	321	407	451	506	509	542	562	608	660	699	742	745	820	871	1031	1169	1215	1237	1399	1660
MNKD	0.0	!RBICS(BIOPHARMA)	234	241	436	518	530	735	742	759	914	940	943	1025	1054	1105	1156	1162	1377	1426	1693	1878	2022
PAR	30000000		234	286	485	535	809	820	822	1182	1383	1427	1558	1564	1578	1602	1627	1634	1668	1871	2065	2156	2335
SKE	6000000		234	382	466	535	775	777	845	898	927	1078	1124	1152	1171	1222	1338	1458	1721	1772	1786	1926	2139
KRNT	5000000		235	266	360	437	513	552	599	659	665	682	693	730	1263	1265	1272	1552	1678	1701	1932	2046	2127
AHL	10000000		235	288	454	514	544	573	688	719	734	754	787	815	855	919	951	978	1055	1248	1320	1704	1885
ERIE	50000000		235	332	464	476	648	721	750	806	875	877	884	935	973	1055	1065	1295	1314	1480	1747	1761	1767
QURE	0.0	!RBICS(BIOPHARMA)	236	266	383	403	638	711	741	751	794	1051	1052	1242	1428	1429	1436	1580	1593	1724	1842	1927	2048
COHU	7000000		236	267	307	308	323	412	499	656	709	802	852	1056	1218	1575	1715	1929	1949	1996	2007	2083	2179
LIND	0.0	Minimum Daily Volume	236	274	308	360	395	428	484	620	648	650	692	728	731	735	899	947	1105	1131	1163	1175	1725
SBSW	50000000		236	332	362	375	603	656	726	841	852	927	1086	1121	1194	1274	1384	1412	1455	1498	1554	1588	1694
AMLX	0.0	!RBICS(BIOPHARMA)	237	276	587	609	832	885	929	1095	1125	1140	1272	1332	1365	1478	1480	1489	1550	1575	1741	1814	1898
PLOW	5000000		237	325	336	445	469	514	643	649	789	812	815	818	828	871	880	987	1037	1072	1199	1327	1408
ORGO	0.0	Minimum Daily Volume	237	480	896	959	1042	1114	1199	1220	1330	1346	1433	1601	1625	1878	1927	1944	2014	2061	2090	2128	2178
HII	50000000		237	544	608	683	694	877	891	930	997	1076	1086	1090	1146	1279	1297	1332	1382	1487	1539	1591	1951
AIRO	25000000		238	294	373	448	555	588	594	629	680	893	1008	1011	1334	1390	1434	1451	1701	1719	1839	1902	1912
BCSF	0.0	Minimum Daily Volume	238	384	384	405	477	562	562	663	694	695	776	873	1064	1189	1230	1461	1526	1609	1651	1699	1965
AEVA	50000000		238	465	538	656	753	1090	1099	1163	1446	1475	1539	1610	1735	2039	2195	2234	2247	2248	2292	2334	2342
MTG	50000000		238	566	690	790	887	917	1053	1086	1094	1094	1128	1181	1213	1217	1220	1240	1275	1739	1781	1889	2171
TPH	30000000		239	275	295	331	340	515	532	562	585	613	648	715	770	779	815	904	1106	1136	1334	1479	1881
TSLA	50000000		240	277	282	310	501	516	599	622	631	659	682	736	755	757	770	800	1032	1179	1238	1573	2032
PG	50000000		240	506	574	803	915	950	1035	1101	1117	1222	1242	1262	1293	1360	1360	1390	1521	1574	1641	1680	1786
CGNX	50000000		241	289	294	321	587	777	781	801	1094	1115	1146	1211	1276	1371	1391	1582	1734	1887	1935	1988	2011
EXC	50000000		242	265	353	449	478	530	564	695	716	730	778	884	1080	1129	1206	1477	1484	1599	1819	1892	2005
E	9000000		242	413	489	492	566	586	589	598	674	748	973	1055	1136	1160	1194	1387	1450	1595	1765	1872	2339
HRB	50000000		243	245	364	500	539	555	583	653	679	687	801	879	963	976	1073	1253	1571	1701	1798	1824	2149
SWIM	0.0	Minimum Daily Volume	243	245	459	464	483	484	500	507	529	632	649	720	725	761	907	958	963	1087	1198	1273	2021
CB	50000000		244	271	373	601	688	690	823	905	957	970	977	981	1006	1116	1118	1147	1249	1292	1624	1699	1812
NPKI	7000000		244	285	333	363	446	536	599	672	707	737	795	858	971	984	997	1143	1212	1432	1676	1714	1825
ZYME	0.0	!RBICS(BIOPHARMA)	244	287	378	488	492	526	574	739	755	903	936	941	1026	1137	1243	1326	1731	1746	1968	2116	2283
MNMD	0.0	!RBICS(BIOPHARMA)	244	290	544	551	561	584	695	1091	1240	1453	1475	1623	1633	1808	1816	1869	1892	2053	2100	2204	2234
BLMN	20000000		244	295	701	916	982	1043	1067	1213	1315	1500	1527	1610	1690	1851	1867	1880	1887	1898	2034	2220	2269
BLSH	50000000		244	296	369	694	779	813	852	897	1012	1251	1351	1403	1471	1499	1582	1603	1624	1676	1832	1908	2017
AMPH	0.0	!RBICS(BIOPHARMA)	244	601	624	765	808	927	1201	1257	1277	1506	1602	1810	1828	1831	1850	1982	2011	2102	2143	2235	2298
MLI	50000000		245	249	412	496	551	609	666	697	749	776	797	906	945	1136	1170	1256	1277	1289	1440	1573	1808
KARO	0.0	Minimum Daily Volume	245	286	423	553	632	688	991	1080	1132	1134	1161	1222	1290	1486	1965	1966	2037	2166	2182	2307	2313
OI	20000000		245	347	540	753	983	1058	1110	1121	1139	1255	1279	1328	1381	1549	1579	1680	1709	1868	2009	2118	2221
GCI	6000000		245	486	795	831	1186	1261	1419	1576	1580	1668	1675	1886	2073	2081	2105	2126	2152	2224	2270	2292	2306
THRY	6000000		245	490	815	871	1307	1330	1335	1373	1513	1544	1551	1756	1891	1900	1900	1919	1931	1941	1971	2138	2242
FDP	12000000		246	438	863	1018	1062	1302	1361	1400	1502	1561	1672	1684	1738	1750	1825	1863	1875	1985	2048	2063	2278
CNC	50000000		247	248	284	318	402	537	751	803	816	821	876	953	1050	1200	1288	1398	1581	1619	1638	1694	1798
BDX	50000000		247	251	426	438	478	483	506	560	681	788	805	899	1065	1114	1140	1326	1674	1689	1703	1705	1986
VSH	25000000		247	276	322	373	416	437	445	447	469	473	682	733	746	759	1019	1253	1460	1477	1681	1797	1807
IART	15000000		247	285	365	561	566	636	744	814	852	967	986	992	1107	1110	1137	1479	1539	1678	1770	1932	2080
GLP	0.0	Minimum Daily Volume	248	623	800	862	977	1012	1314	1440	1548	1597	1649	1658	1709	1829	1894	1903	2000	2026	2095	2227	2267
NJR	25000000		249	261	285	329	488	489	503	522	561	712	845	872	937	1070	1104	1249	1255	1331	1532	1545	1924
CAL	11000000		249	297	409	655	700	770	853	903	1010	1058	1079	1097	1099	1108	1129	1273	1405	1700	1858	1956	2045
S	50000000		249	404	503	551	740	756	809	828	889	1022	1039	1146	1305	1697	1724	1926	1956	2040	2166	2208	2234
MSIF	0.0	Minimum Daily Volume	249	547	602	628	822	935	967	1001	1227	1307	1403	1505	1594	1685	1694	1888	1941	2038	2069	2188	2261
HAE	45000000		251	368	568	713	809	833	900	1002	1066	1118	1177	1182	1219	1242	1287	1348	1572	1573	1635	1710	1745
CRK	50000000		251	432	589	740	1138	1208	1212	1579	1584	1660	1756	1785	1818	1932	1948	2141	2253	2295	2343	2345	2347
TSLX	10000000		252	411	587	672	699	854	907	921	1037	1052	1058	1077	1270	1316	1341	1363	1367	1375	1415	1424	1568
KLC	7000000		253	267	311	470	481	512	542	566	631	655	737	755	781	897	1050	1173	1198	1277	1466	1709	1820
NMR	0.0	Minimum Daily Volume	253	334	443	631	754	865	1109	1141	1210	1360	1399	1446	1541	1625	1738	1868	1913	1926	1959	2123	2202
GPN	50000000		253	482	514	707	714	870	951	1087	1132	1171	1403	1478	1528	1546	1557	1567	1643	1841	1882	2004	2080
FORM	20000000		254	375	424	431	431	510	642	648	702	753	784	858	879	965	1148	1160	1232	1232	1306	1554	1649
SEMR	8000000		254	489	531	588	678	823	857	1017	1086	1101	1211	1425	1450	1495	1533	1582	1619	1681	1782	1783	2074
OWL	50000000		254	582	804	888	964	1010	1012	1064	1289	1337	1473	1476	1658	1663	1776	1999	2078	2090	2103	2155	2189
SUZ	15000000		255	468	497	524	594	613	667	716	819	925	931	979	1023	1086	1125	1265	1569	1603	1844	1882	2028
PEGA	50000000		255	722	1071	1090	1178	1252	1314	1358	1375	1378	1407	1611	1633	1722	1821	1839	1872	1938	2014	2041	2122
ONTO	50000000		256	326	368	420	592	602	608	658	720	873	1063	1127	1148	1209	1256	1322	1429	1571	1613	1653	1805
SMP	5000000		257	264	305	326	467	536	550	727	735	884	924	1324	1378	1422	1447	1483	1502	1885	1898	1907	1917
MAS	50000000		257	264	325	359	436	485	519	532	536	814	826	1045	1086	1096	1330	1366	1388	1437	1613	1738	1760
TAL	50000000		257	311	322	546	629	668	707	733	823	969	1156	1365	1397	1408	1460	1466	1467	1598	1617	1681	1818
DFIN	14000000		257	311	360	382	411	414	497	552	578	611	651	696	744	804	1219	1272	1301	1366	1388	1561	2164
CNI	50000000		257	954	1004	1048	1085	1207	1215	1243	1364	1399	1482	1486	1543	1555	1713	1792	1805	1834	1898	1920	2274
PHI	0.0	Minimum Daily Volume	258	301	400	401	405	552	638	739	742	768	873	957	1156	1222	1226	1419	1454	1514	1701	1799	1887
BHC	0.0	!RBICS(BIOPHARMA)	258	318	343	348	449	502	516	692	941	1004	1013	1366	1590	1755	1993	2006	2039	2114	2126	2203	2294
CCEP	50000000		258	398	468	517	618	648	764	914	935	1023	1058	1298	1345	1409	1642	1753	1825	1885	1930	1938	2133
AMTM	35000000		258	410	446	547	586	623	660	660	814	843	895	1055	1098	1202	1402	1424	1550	1636	1682	1686	2089
ASAN	50000000		259	351	407	469	493	711	826	880	1071	1122	1334	1357	1472	1567	1631	1688	1694	1758	1913	2050	2200
OC	50000000		259	521	586	593	751	796	819	850	1039	1378	1588	1638	1658	1759	1775	1822	1934	1937	2018	2193	2261
IDA	50000000		259	678	898	907	964	1070	1147	1203	1209	1213	1216	1219	1272	1420	1431	1448	1499	1827	1914	2023	2051
IONQ	50000000		259	709	784	1248	1263	1497	1526	1604	1660	1670	1678	1753	1891	1983	2110	2196	2242	2257	2294	2355	2360
CCCX	0.0	Minimum Daily Volume	260	431	547	614	640	721	850	964	1004	1154	1266	1393	1529	1549	1552	1601	1641	1654	1661	1746	2066
DNOW	15000000		261	270	318	341	472	499	536	732	772	783	833	872	1005	1029	1177	1181	1454	1583	1776	1843	2146
MLKN	8000000		261	288	357	425	518	523	540	541	548	607	721	830	1088	1124	1307	1449	1504	1709	1712	2044	2090
AGIO	0.0	!RBICS(BIOPHARMA)	261	334	360	479	515	564	586	633	663	813	917	1058	1062	1307	1359	1434	1715	1792	1985	1997	2158
CHWY	50000000		262	494	543	651	852	1089	1172	1209	1242	1278	1410	1491	1518	1592	1617	1634	1738	1765	1858	1935	1961
KE	0.0	Minimum Daily Volume	263	353	364	371	378	400	417	459	519	659	693	722	867	903	990	1020	1293	1294	1412	1417	1480
CPS	6000000		263	445	463	520	625	627	638	717	758	831	977	1012	1059	1066	1116	1231	1328	1361	1695	1794	1979
WPP	13000000		264	301	368	409	601	647	711	772	780	819	869	928	931	943	1028	1042	1061	1155	1209	1330	1442
CF	50000000		265	291	348	706	888	947	965	1020	1048	1079	1118	1165	1180	1270	1614	1656	2065	2119	2131	2174	2209
PAC	15000000		265	759	825	987	1087	1292	1338	1385	1464	1469	1471	1536	1652	1665	1746	1765	1887	2095	2119	2254	2342
MSGS	30000000		266	272	288	386	413	435	489	519	523	530	545	569	596	822	980	984	1051	1170	1262	1656	1902
RERE	7000000		266	430	812	983	1126	1130	1219	1220	1491	1517	1533	1556	1583	1768	1786	1795	1845	1864	1932	2190	2220
YEXT	7000000		267	291	484	508	523	528	709	769	777	796	854	863	1130	1186	1225	1245	1365	1368	1369	1574	2296
LKQ	50000000		267	537	542	612	734	762	836	855	913	949	952	1000	1136	1295	1317	1365	1543	1800	1892	2020	2054
BCAX	0.0	!RBICS(BIOPHARMA)	269	310	365	434	571	611	642	795	819	822	916	974	976	1008	1035	1164	1221	1263	1538	1721	1984
ERIC	50000000		269	440	572	591	741	833	850	883	897	930	958	1012	1181	1200	1236	1239	1371	1553	1742	1755	1826
PII	50000000		269	446	448	520	759	909	921	951	1005	1134	1158	1164	1215	1287	1302	1397	1505	1704	1931	2010	2280
GFS	50000000		270	536	543	554	785	857	938	1014	1042	1049	1075	1148	1235	1267	1307	1341	1368	1588	1590	1670	2027
HTZ	50000000		271	349	429	494	520	583	596	839	916	918	1052	1065	1090	1181	1437	1470	1498	1650	2047	2260	2318
CZR	50000000		271	356	425	428	670	675	786	905	1015	1114	1150	1250	1294	1315	1341	1380	1461	1590	1650	1959	1989
LGIH	20000000		272	289	360	568	666	761	816	861	1066	1196	1285	1347	1355	1471	1505	1575	1662	1695	1898	1958	2020
ETR	50000000		272	455	538	949	961	1022	1056	1064	1089	1160	1185	1310	1346	1412	1473	1491	1602	1632	1661	1693	1857
