INTC	90000000		2099	2220	2245	2507	2583	2618	2667	2679	2687	2752	2752	2756	2792	2848	2852	2867	2882	2892	2914	2923	2956
FLNG	10500000		2102	2247	2306	2390	2402	2465	2499	2503	2542	2555	2651	2675	2688	2751	2782	2813	2873	2878	2886	2901	2976
BCE	80000000		2103	2351	2413	2459	2499	2503	2662	2724	2746	2754	2767	2778	2839	2873	2874	2885	2958	2967	3006	3006	3011
UBER	90000000		2105	2136	2459	2611	2624	2675	2684	2754	2766	2772	2814	2817	2821	2847	2859	2867	2913	2951	2955	2970	2980
MAR	90000000		2108	2451	2495	2535	2554	2597	2706	2723	2746	2753	2755	2782	2787	2832	2838	2856	2871	2875	2897	2916	2983
FUN	50000000		2109	2243	2251	2466	2616	2643	2663	2688	2742	2788	2792	2795	2813	2816	2821	2823	2931	2937	2985	3005	3010
RIOT	90000000		2110	2256	2354	2382	2467	2474	2718	2785	2822	2846	2868	2900	2918	2931	2951	2961	2967	2982	3010	3014	3025
OS	37500000		2114	2222	2309	2351	2378	2414	2414	2473	2512	2547	2656	2667	2696	2720	2752	2752	2765	2809	2923	2925	3004
HE	30000000		2115	2317	2351	2385	2411	2436	2528	2567	2656	2663	2687	2733	2838	2864	2882	2912	2952	2953	2998	3007	3014
LEN	90000000		2116	2131	2340	2387	2397	2421	2503	2509	2594	2666	2699	2705	2708	2755	2763	2785	2814	2882	2884	2916	2951
JKHY	90000000		2117	2350	2486	2523	2714	2800	2805	2824	2923	2924	2934	3002	3005	3009	3014	3016	3018	3020	3023	3024	3028
BL	37500000		2119	2374	2542	2612	2613	2630	2637	2659	2690	2691	2704	2757	2760	2857	2860	2888	2899	2913	2926	2935	2951
LGF.A	6500000		2123	2452	2457	2468	2479	2655	2671	2779	2838	2847	2853	2870	2898	2905	2912	2939	2951	2954	2966	2985	2997
FND	90000000		2127	2361	2580	2679	2688	2709	2717	2762	2784	2807	2812	2822	2836	2839	2848	2899	2909	2925	2945	2958	3006
MDT	90000000		2128	2276	2422	2460	2556	2641	2652	2682	2765	2775	2793	2827	2836	2850	2851	2895	2903	2936	2940	2947	2990
JKS	20000000		2131	2140	2242	2378	2398	2450	2528	2546	2552	2555	2557	2581	2626	2765	2779	2797	2801	2841	2941	2964	2974
SWX	22500000		2132	2345	2562	2585	2597	2598	2726	2731	2747	2772	2810	2823	2834	2878	2879	2888	2888	2897	2904	2908	2945
TELO	0.0	Minimum Daily Volume	2133	2482	2538	2609	2632	2644	2676	2704	2711	2780	2796	2811	2822	2867	2881	2882	2884	2931	2933	2968	2975
WLK	70000000		2136	2296	2526	2528	2613	2650	2701	2770	2869	2897	2904	2918	2923	2934	2955	2955	2975	2992	3003	3010	3014
HP	47500000		2137	2447	2480	2502	2518	2664	2677	2680	2712	2714	2716	2773	2789	2806	2864	2884	2909	2921	2976	2989	3001
BILI	90000000		2141	2215	2336	2395	2430	2530	2564	2691	2716	2723	2740	2742	2747	2772	2798	2798	2823	2863	2881	2977	2994
LSCC	90000000		2143	2276	2497	2501	2533	2541	2586	2587	2605	2624	2642	2654	2728	2738	2801	2819	2830	2846	2896	2977	2981
CVS	90000000		2146	2349	2454	2512	2569	2578	2614	2629	2643	2644	2710	2721	2741	2855	2876	2899	2903	2922	2934	2939	2949
HSY	90000000		2147	2478	2713	2717	2722	2879	2893	2920	2926	2930	2961	2994	2997	2997	3003	3011	3013	3015	3016	3019	3025
SPAI	0.0	Minimum Daily Volume	2151	2298	2439	2442	2508	2598	2648	2694	2735	2744	2762	2778	2778	2786	2798	2831	2856	2858	2941	2947	2961
WU	50000000		2151	2621	2685	2776	2826	2850	2862	2868	2904	2905	2909	2909	2914	2920	2930	2944	2952	2985	3000	3002	3024
NIO	90000000		2156	2204	2281	2303	2392	2420	2495	2606	2620	2718	2724	2732	2741	2743	2805	2834	2845	2871	2875	2921	2922
RVLV	35000000		2159	2216	2225	2279	2313	2350	2405	2414	2432	2440	2545	2547	2549	2560	2628	2635	2651	2688	2712	2714	2915
SONY	70000000		2163	2268	2319	2475	2493	2509	2541	2580	2594	2606	2619	2720	2838	2896	2950	2964	2988	2993	3006	3010	3013
MU	90000000		2175	2431	2650	2665	2693	2720	2736	2784	2816	2859	2878	2901	2931	2932	2956	2957	2982	2983	3001	3024	3027
IBM	90000000		2184	2271	2353	2357	2443	2521	2529	2537	2603	2610	2625	2631	2640	2653	2662	2670	2703	2727	2764	2820	2829
CRL	90000000		2184	2299	2412	2608	2679	2714	2769	2812	2840	2857	2858	2870	2881	2891	2951	2960	2965	2988	2998	3000	3009
BYON	20000000		2185	2220	2226	2328	2335	2426	2492	2505	2521	2522	2594	2649	2663	2680	2691	2751	2870	2919	2932	2957	2977
CHKP	90000000		2186	2242	2477	2494	2502	2519	2643	2646	2697	2722	2748	2782	2783	2812	2849	2883	2884	2892	2924	2956	3004
PRGO	40000000		2186	2275	2308	2416	2493	2517	2576	2607	2670	2692	2701	2724	2777	2796	2833	2876	2907	2913	2915	2986	2998
HWKN	15000000		2192	2243	2260	2311	2353	2354	2369	2470	2610	2650	2669	2692	2694	2694	2710	2711	2747	2799	2834	2859	2903
LVS	90000000		2193	2267	2348	2554	2610	2620	2640	2665	2675	2729	2743	2748	2761	2792	2794	2819	2842	2843	2914	2924	2942
EXPD	90000000		2197	2474	2499	2525	2535	2538	2632	2705	2715	2839	2872	2874	2887	2890	2899	2933	2955	2979	2992	3000	3004
AFL	90000000		2197	2558	2595	2611	2627	2641	2649	2661	2765	2772	2773	2795	2811	2830	2835	2874	2880	2893	2916	2963	2973
TJX	90000000		2199	2636	2662	2673	2694	2695	2740	2744	2756	2757	2776	2823	2838	2846	2863	2890	2919	2923	2932	2944	2976
FOXA	90000000		2200	2467	2495	2511	2544	2570	2633	2646	2649	2706	2739	2753	2778	2798	2809	2824	2840	2856	2903	2925	2986
VFC	90000000		2202	2227	2479	2623	2679	2693	2713	2752	2761	2762	2833	2837	2843	2847	2851	2880	2886	2918	2944	2946	2990
FWONK	90000000		2205	2564	2589	2597	2624	2722	2759	2766	2781	2808	2825	2859	2886	2903	2934	2944	2952	2970	2971	2992	3020
SLB	90000000		2207	2602	2624	2634	2684	2710	2736	2761	2786	2851	2878	2900	2908	2917	2920	2924	2943	2970	2982	2991	2995
SONO	25000000		2214	2227	2393	2411	2439	2598	2661	2664	2680	2738	2759	2794	2800	2859	2897	2926	2932	2962	2989	3009	3011
ZTS	90000000		2216	2245	2287	2317	2538	2608	2616	2692	2717	2792	2835	2835	2839	2841	2856	2875	2906	2909	2985	2998	3005
PPG	90000000		2219	2281	2292	2329	2330	2377	2413	2424	2484	2570	2647	2659	2670	2673	2689	2692	2732	2811	2824	2861	2905
TXN	90000000		2224	2392	2414	2470	2597	2652	2717	2746	2753	2799	2818	2851	2855	2899	2914	2919	2931	2951	2969	2977	2993
BKH	27500000		2225	2498	2498	2517	2546	2567	2571	2587	2612	2623	2634	2634	2671	2700	2747	2765	2860	2936	2954	2983	3020
CORZ	90000000		2228	2353	2391	2644	2665	2713	2820	2836	2855	2884	2920	2934	2958	2960	2974	2975	2986	2990	2997	3009	3025
CPB	90000000		2235	2328	2351	2395	2449	2574	2575	2603	2619	2623	2671	2709	2717	2757	2758	2818	2859	2896	2910	2938	2998
L	60000000		2240	2363	2394	2429	2459	2476	2492	2535	2539	2584	2632	2681	2687	2715	2748	2813	2830	2860	2884	2922	2927
WTRG	50000000		2241	2264	2382	2513	2609	2670	2756	2760	2770	2774	2791	2801	2808	2818	2865	2871	2905	2941	2946	2976	2984
DQ	25000000		2244	2261	2600	2733	2756	2773	2788	2795	2813	2841	2843	2877	2882	2907	2951	2969	2977	2979	2981	2998	3004
SPTN	5000000		2244	2376	2611	2648	2668	2844	2912	2921	2952	2965	2979	2981	2986	2986	3001	3003	3016	3019	3020	3021	3024
SPH	4500000		2245	2575	2641	2662	2687	2730	2733	2765	2771	2792	2817	2901	2905	2910	2912	2920	2923	2964	2965	2969	2988
EOSE	22500000		2251	2340	2510	2520	2567	2647	2649	2664	2682	2836	2846	2870	2873	2895	2907	2924	2930	2946	2971	2994	2997
POOL	90000000		2253	2664	2794	2827	2855	2857	2885	2911	2913	2928	2960	2984	2988	2990	2998	2998	2999	3000	3011	3013	3027
MRNA	90000000		2254	2585	2687	2723	2728	2815	2836	2862	2865	2919	2932	2940	2943	2951	2960	2970	2989	2991	2998	3009	3010
AKAM	90000000		2256	2299	2312	2334	2404	2476	2524	2536	2554	2630	2743	2798	2799	2809	2821	2838	2885	2897	2906	2909	2974
FL	70000000		2258	2379	2392	2401	2487	2497	2554	2697	2790	2818	2858	2863	2872	2917	2918	2922	2930	2938	2958	2973	2996
STAA	17500000		2281	2426	2630	2632	2689	2715	2798	2802	2808	2822	2896	2898	2900	2927	2945	2949	2958	2973	2987	2995	3007
ARWR	35000000		2286	2338	2401	2411	2420	2462	2494	2512	2538	2559	2635	2658	2676	2677	2728	2783	2784	2826	2830	2914	2939
EA	90000000		2288	2547	2568	2580	2594	2628	2687	2725	2735	2797	2823	2883	2902	2937	2943	2955	2991	2991	3005	3008	3012
MLCO	20000000		2289	2445	2446	2565	2574	2603	2655	2664	2668	2696	2698	2710	2732	2785	2790	2814	2817	2887	2900	2915	2930
ELAN	50000000		2290	2597	2638	2645	2658	2684	2733	2734	2748	2769	2777	2780	2810	2845	2855	2864	2864	2873	2906	2914	2929
ENB	90000000		2291	2399	2428	2443	2593	2750	2766	2800	2847	2859	2872	2873	2880	2933	2942	2948	2949	2949	2950	2962	2975
LUMN	90000000		2294	2316	2355	2475	2635	2665	2678	2684	2711	2763	2826	2827	2845	2862	2872	2885	2900	2942	2972	2983	2990
WWD	80000000		2295	2568	2573	2574	2576	2623	2659	2660	2746	2758	2763	2765	2793	2796	2811	2840	2850	2866	2880	2896	2905
RBLX	90000000		2299	2301	2303	2382	2508	2574	2598	2671	2696	2709	2725	2744	2831	2850	2861	2886	2887	2935	2945	2946	2987
CPRI	90000000		2302	2713	2744	2759	2760	2764	2810	2825	2910	2928	2932	2943	2967	2969	2993	2997	3001	3001	3002	3013	3021
RIVN	90000000		2305	2534	2607	2610	2760	2782	2820	2866	2867	2871	2935	2963	2965	2993	3010	3011	3012	3013	3015	3019	3028
CTSH	90000000		2307	2438	2483	2576	2623	2726	2730	2755	2789	2790	2797	2813	2814	2815	2815	2855	2899	2927	2940	2970	2977
VSTM	2500000		2310	2452	2489	2556	2567	2610	2710	2775	2791	2838	2850	2881	2882	2886	2892	2929	2944	2973	2978	3004	3006
HEI	90000000		2311	2352	2526	2569	2646	2673	2712	2713	2727	2789	2818	2824	2826	2866	2870	2874	2913	2927	2938	2945	2947
LIN	90000000		2314	2366	2372	2408	2503	2526	2529	2544	2570	2602	2641	2654	2685	2736	2770	2805	2821	2871	2895	2945	2954
CSIQ	22500000		2316	2328	2344	2398	2488	2677	2724	2729	2751	2804	2807	2828	2834	2902	2902	2920	2947	2973	2978	2996	3008
HTZ	20000000		2317	2698	2804	2808	2821	2830	2850	2864	2917	2923	2930	2937	2942	2945	2949	2974	2974	3011	3016	3027	3028
Z	90000000		2319	2459	2614	2631	2631	2657	2677	2685	2691	2701	2724	2763	2826	2882	2886	2911	2915	2917	2918	2935	2937
BA	90000000		2321	2709	2761	2782	2786	2801	2832	2882	2888	2896	2907	2933	2954	2954	2957	2975	2982	2986	2986	2994	3002
IEP	9000000		2330	2363	2423	2432	2508	2551	2611	2656	2677	2679	2696	2889	2911	2916	2922	2949	2982	2987	2998	3005	3027
AWK	90000000		2332	2459	2473	2476	2549	2702	2730	2733	2762	2764	2794	2809	2840	2897	2911	2911	2939	2941	2943	2981	3003
RYAAY	50000000		2332	2674	2735	2787	2840	2875	2892	2908	2938	2941	2956	2961	2965	2971	2972	2975	2988	3006	3017	3018	3022
NOVT	32500000		2333	2445	2457	2512	2709	2716	2731	2741	2766	2846	2848	2849	2852	2890	2907	2922	2922	2934	2966	2967	2972
CBLL	5000000		2338	2692	2766	2774	2776	2812	2847	2866	2868	2877	2918	2922	2932	2935	2948	2959	2961	2985	2985	2991	3014
SWKS	90000000		2344	2393	2397	2418	2441	2449	2456	2512	2524	2553	2557	2584	2594	2611	2670	2886	2904	2916	2953	2983	2989
LNT	90000000		2346	2383	2415	2545	2554	2577	2613	2631	2662	2668	2706	2736	2739	2764	2773	2774	2778	2834	2841	2852	2915
HD	90000000		2347	2380	2527	2650	2703	2737	2811	2812	2816	2836	2853	2864	2866	2886	2894	2929	2936	2950	2976	2977	2984
FSLY	27500000		2350	2580	2602	2618	2663	2713	2772	2778	2782	2810	2829	2829	2835	2838	2885	2901	2904	2925	2936	2941	2978
PETS	1500000		2360	2388	2468	2666	2714	2719	2771	2783	2801	2806	2822	2904	2936	2956	2957	2973	2975	2976	2992	3009	3026
LBTYK	20000000		2362	2392	2593	2612	2654	2673	2752	2850	2873	2881	2890	2904	2917	2929	2968	2971	2984	2994	3003	3012	3028
ALC	90000000		2369	2429	2482	2500	2510	2513	2621	2671	2701	2771	2831	2852	2873	2885	2890	2902	2928	2934	2967	2969	2972
SAIL	35000000		2372	2390	2414	2532	2648	2734	2758	2780	2825	2837	2841	2869	2886	2889	2895	2943	2948	2966	2967	2974	2976
HLT	90000000		2373	2417	2545	2577	2616	2648	2755	2800	2807	2873	2887	2888	2889	2893	2894	2895	2895	2940	2958	2967	2979
DOCN	42500000		2391	2445	2489	2498	2677	2677	2696	2699	2716	2741	2756	2760	2787	2811	2828	2830	2835	2873	2881	2882	2904
OSUR	3000000		2396	2443	2539	2644	2659	2671	2679	2824	2848	2906	2950	2976	2992	3012	3012	3018	3018	3019	3026	3026	3027
JBLU	90000000		2396	2448	2489	2713	2731	2733	2749	2767	2797	2815	2824	2850	2856	2883	2899	2899	2902	2947	2969	2977	2984
OTTR	17500000		2399	2707	2813	2820	2880	2909	2942	2971	2971	2972	2976	2985	2992	2996	3002	3009	3011	3018	3020	3021	3028
UGI	60000000		2402	2496	2547	2582	2684	2694	2739	2747	2760	2852	2856	2861	2867	2905	2906	2927	2946	2950	2981	2991	3017
LUCK	6500000		2403	2429	2487	2519	2521	2581	2697	2705	2785	2835	2843	2861	2866	2872	2880	2899	2906	2920	2931	2954	2961
MP	60000000		2405	2504	2604	2606	2651	2667	2681	2732	2771	2783	2835	2879	2890	2899	2900	2942	2946	2967	2967	2969	2996
MMM	90000000		2411	2442	2530	2569	2602	2628	2678	2735	2760	2764	2791	2793	2823	2831	2841	2876	2898	2906	2995	2996	2999
STX	90000000		2412	2618	2619	2738	2752	2776	2817	2899	2921	2933	2936	2940	2944	2944	2957	2968	2984	2985	2992	3012	3025
KVUE	90000000		2415	2651	2684	2726	2767	2812	2829	2841	2878	2885	2887	2890	2913	2914	2928	2928	2933	2936	2949	2963	3027
TREX	90000000		2420	2590	2598	2628	2735	2743	2745	2799	2821	2837	2843	2871	2890	2897	2923	2943	2947	2960	2966	2968	2984
SOUN	90000000		2421	2440	2734	2767	2878	2890	2907	2909	2912	2920	2946	2954	2969	2975	2983	2984	2984	3000	3001	3018	3023
COR	90000000		2423	2657	2666	2670	2688	2733	2747	2756	2762	2791	2796	2806	2812	2857	2861	2869	2871	2958	2964	2966	2991
MDLZ	90000000		2426	2499	2517	2538	2618	2621	2800	2850	2866	2871	2875	2896	2896	2898	2919	2921	2935	2958	2964	2983	2984
SEDG	70000000		2426	2556	2557	2566	2585	2626	2639	2687	2711	2743	2797	2814	2819	2843	2845	2853	2858	2935	2964	2972	3018
HTLM	0.0	Minimum Daily Volume	2427	2497	2524	2526	2629	2647	2657	2668	2669	2679	2740	2756	2790	2827	2863	2883	2912	2918	2933	2964	3009
HCC	42500000		2431	2721	2752	2783	2815	2834	2841	2861	2864	2895	2901	2910	2911	2928	2937	2972	2994	2997	3004	3008	3012
AXSM	80000000		2432	2462	2484	2514	2638	2726	2754	2785	2809	2823	2825	2834	2867	2870	2872	2914	2918	2927	2947	2957	2990
RBA	80000000		2446	2453	2558	2576	2601	2644	2656	2662	2677	2678	2701	2779	2780	2804	2817	2827	2929	2952	2971	2983	2993
MCHP	90000000		2449	2618	2650	2669	2799	2805	2826	2837	2915	2921	2931	2941	2948	2957	2970	2978	2979	2982	2987	2996	2999
PDYN	30000000		2452	2578	2579	2734	2842	2863	2904	2945	2946	2954	2972	2975	2980	2984	3002	3010	3020	3022	3022	3025	3025
THO	50000000		2453	2459	2497	2529	2569	2661	2703	2713	2756	2759	2831	2868	2879	2894	2914	2928	2936	2936	2965	2977	2981
TEM	90000000		2453	2572	2600	2667	2684	2737	2762	2794	2819	2848	2897	2949	2965	2982	3002	3005	3006	3008	3020	3023	3025
MRUS	25000000		2453	2583	2612	2706	2730	2736	2775	2798	2819	2837	2840	2841	2844	2858	2898	2914	2943	2950	2954	2980	3005
VSH	35000000		2454	2479	2495	2771	2826	2869	2883	2911	2913	2923	2931	2937	2937	2939	2951	2956	2988	2995	3002	3013	3023
TTWO	90000000		2454	2592	2606	2739	2769	2824	2843	2845	2846	2858	2878	2880	2911	2931	2950	2953	2966	2970	2973	2979	2980
LZB	17500000		2457	2490	2495	2641	2664	2730	2731	2741	2783	2820	2821	2854	2854	2869	2875	2895	2897	2897	2901	2958	2959
LZMH	0.0	Minimum Daily Volume	2460	2498	2534	2635	2649	2691	2750	2773	2795	2814	2815	2839	2844	2854	2859	2866	2870	2894	2903	2957	2975
CRK	37500000		2460	2644	2685	2686	2743	2879	2894	2900	2907	2907	2908	2947	2949	2956	2958	2965	2965	2969	2972	2999	3012
EFX	90000000		2462	2576	2772	2795	2824	2828	2828	2832	2861	2921	2925	2930	2964	2971	2975	2983	2989	2989	2998	3008	3024
BASE	7500000		2470	2561	2652	2699	2707	2717	2731	2759	2780	2867	2883	2925	2926	2932	2934	2936	2948	2980	2987	2995	3022
SPR	47500000		2472	2479	2711	2847	2861	2901	2913	2933	2942	2956	2975	2976	2992	2994	2997	2999	3003	3005	3012	3012	3021
KHC	90000000		2472	2727	2729	2739	2772	2830	2845	2876	2911	2920	2927	2934	2941	2962	2972	2982	2988	3003	3004	3005	3007
ENTG	90000000		2487	2504	2555	2717	2728	2850	2858	2871	2929	2930	2932	2937	2961	2964	2981	2981	2983	2987	2988	3002	3006
AVXL	11000000		2488	2596	2615	2630	2634	2757	2766	2808	2844	2849	2893	2898	2926	2957	2988	2992	2992	3001	3005	3010	3013
RYAN	60000000		2492	2748	2915	2919	2922	2954	2961	2970	2974	2983	2988	2990	2992	2997	3000	3007	3007	3009	3012	3020	3022
DJT	90000000		2493	2522	2625	2631	2812	2822	2835	2844	2850	2881	2917	2953	2954	2963	2967	2968	2978	2981	2987	2999	3009
UHAL	7500000		2501	2750	2835	2892	2911	2925	2929	2937	2938	2948	2966	2969	2971	2979	2981	2982	2986	2989	2994	3011	3020
ALGM	50000000		2507	2569	2683	2751	2766	2768	2811	2818	2842	2881	2910	2929	2938	2942	2963	2970	2979	2983	3007	3013	3015
CPNG	90000000		2507	2857	2870	2880	2882	2892	2913	2916	2917	2922	2923	2925	2931	2931	2947	2951	2954	2970	2976	2982	2988
METC	5500000		2524	2600	2606	2617	2750	2800	2843	2863	2872	2888	2896	2903	2911	2915	2918	2925	2954	2986	2987	2989	2992
CRSP	90000000		2535	2611	2779	2819	2840	2851	2876	2894	2910	2913	2947	2949	2966	2981	2982	2984	2993	3007	3013	3015	3015
LFCR	500000		2536	2622	2643	2785	2803	2835	2839	2867	2877	2879	2891	2898	2919	2960	2961	2969	2969	2974	2980	2984	3021
SMMT	42500000		2543	2616	2645	2645	2664	2685	2804	2811	2876	2884	2932	2955	2959	2967	2976	2984	2996	2997	3015	3019	3029
QLYS	50000000		2553	2676	2703	2734	2774	2796	2824	2861	2879	2936	2971	2971	2978	2985	3000	3007	3011	3015	3019	3021	3024
MMC	90000000		2559	2597	2599	2634	2640	2647	2679	2691	2788	2832	2835	2851	2852	2860	2904	2904	2915	2918	2920	2953	2985
NVAX	37500000		2559	2682	2709	2734	2748	2752	2788	2813	2818	2819	2841	2844	2851	2865	2865	2876	2891	2918	2925	2936	2990
WHR	90000000		2560	2605	2662	2706	2768	2815	2849	2858	2878	2891	2898	2901	2921	2929	2938	2951	2991	2999	3003	3005	3013
RNR	90000000		2565	2589	2604	2634	2651	2663	2685	2700	2705	2722	2723	2735	2748	2756	2801	2818	2857	2876	2894	2925	2964
MCD	90000000		2572	2635	2636	2652	2654	2667	2674	2756	2763	2766	2776	2812	2853	2868	2879	2883	2890	2912	2926	2959	2982
SQM	37500000		2578	2744	2764	2765	2820	2835	2884	2893	2912	2930	2933	2965	2982	2996	3004	3005	3017	3018	3023	3025	3026
ACLS	45000000		2593	2620	2625	2661	2709	2712	2742	2744	2759	2785	2827	2828	2866	2885	2896	2905	2915	2966	2986	2998	3001
TTAM	8500000		2594	2671	2743	2777	2779	2788	2789	2798	2808	2833	2849	2856	2860	2870	2880	2889	2893	2906	2915	2949	2949
RGEN	80000000		2595	2695	2723	2760	2833	2900	2919	2977	2978	2990	2995	2998	3003	3005	3007	3007	3010	3013	3015	3019	3022
MDU	37500000		2598	2667	2773	2775	2796	2807	2832	2842	2902	2908	2916	2923	2926	2930	2936	2936	2950	2960	2969	2978	3013
CWST	32500000		2602	2608	2643	2715	2728	2732	2814	2830	2852	2852	2884	2907	2910	2915	2916	2966	2970	2992	2994	3001	3015
RXO	25000000		2604	2624	2651	2708	2712	2761	2786	2825	2837	2845	2853	2875	2893	2909	2926	2942	2953	2980	2983	2985	2993
PAYX	90000000		2612	2659	2741	2800	2804	2845	2917	2921	2927	2941	2948	2952	2958	2978	2993	2993	2995	3000	3006	3014	3016
CVX	90000000		2618	2642	2769	2786	2826	2833	2855	2860	2887	2887	2887	2888	2896	2906	2939	2951	2964	2974	2979	2982	3021
YUM	90000000		2618	2701	2720	2826	2842	2849	2876	2880	2882	2892	2902	2916	2924	2927	2941	2942	2955	2960	2972	2996	3003
PNW	90000000		2618	2781	2888	2889	2909	2923	2932	2968	2981	2984	2995	3003	3004	3004	3008	3009	3012	3021	3022	3022	3028
U	90000000		2636	2666	2669	2678	2703	2725	2773	2782	2783	2816	2826	2832	2876	2886	2888	2893	2919	2926	2968	2979	3023
KTOS	45000000		2637	2753	2799	2827	2846	2868	2869	2869	2896	2896	2905	2937	2941	2960	2961	2965	2965	2983	2985	2992	2993
PCAR	90000000		2645	2653	2680	2700	2721	2773	2797	2807	2818	2843	2852	2856	2860	2864	2864	2872	2884	2933	2946	2955	2987
CYTK	60000000		2658	2665	2667	2683	2691	2708	2730	2758	2788	2825	2825	2833	2844	2865	2899	2930	2951	2957	2958	2994	2999
NNE	90000000		2660	2674	2784	2815	2833	2840	2902	2907	2910	2930	2947	2963	2965	2977	2980	2988	2998	3003	3014	3014	3027
TU	50000000		2660	2783	2792	2815	2869	2876	2890	2907	2912	2916	2916	2920	2928	2932	2934	2935	2986	2988	2995	3017	3023
DHT	17500000		2670	2743	2787	2806	2871	2889	2891	2913	2917	2922	2929	2930	2934	2939	2944	2956	3001	3004	3015	3016	3028
WEC	90000000		2674	2738	2753	2777	2778	2827	2831	2832	2881	2882	2891	2891	2903	2922	2923	2926	2932	2948	2960	2980	2984
VSEC	22500000		2680	2817	2885	2889	2909	2946	2955	2981	2986	2986	2990	2990	2997	3002	3007	3009	3016	3017	3020	3023	3027
ESTA	20000000		2685	2791	2803	2820	2879	2887	2909	2922	2926	2932	2956	2970	2988	2992	2995	3003	3003	3006	3008	3020	3022
JOBY	90000000		2688	2692	2739	2833	2865	2900	2927	2931	2954	2962	2993	2996	3007	3017	3019	3022	3024	3026	3028	3028	3029
UMC	80000000		2689	2772	2828	2870	2872	2890	2890	2944	2945	2946	2967	2974	2976	2990	2996	3000	3004	3005	3011	3014	3017
SUN	25000000		2704	2810	2849	2862	2863	2926	2930	2935	2943	2945	2949	2959	2963	2981	2983	2992	3003	3009	3015	3016	3025
LOW	90000000		2709	2818	2820	2826	2857	2871	2874	2889	2905	2919	2934	2935	2941	2955	2955	2960	2962	2965	2979	2999	3020
CHD	90000000		2713	2798	2843	2862	2874	2875	2884	2920	2957	2967	2979	2987	2991	2992	2992	3000	3004	3009	3016	3020	3023
SBUX	90000000		2733	2761	2775	2803	2878	2900	2900	2901	2902	2917	2926	2931	2934	2939	2942	2948	2955	2955	2973	2978	3023
KRMN	25000000		2734	2770	2811	2816	2858	2899	2900	2907	2917	2925	2930	2933	2934	2970	2986	2995	2997	3001	3013	3019	3025
PZZA	60000000		2745	2871	2963	2990	2991	2991	2997	2997	3011	3011	3016	3019	3021	3023	3023	3025	3025	3026	3028	3028	3029
SKY	70000000		2746	2829	2833	2845	2873	2894	2896	2962	2967	2968	2973	2978	2980	2988	2991	2996	3004	3008	3013	3027	3027
IP	90000000		2748	2783	2843	2882	2903	2952	2980	2993	2996	3006	3007	3008	3012	3017	3017	3020	3024	3024	3026	3027	3029
OGS	30000000		2748	2830	2857	2863	2866	2873	2902	2920	2928	2953	2970	2973	2985	2989	2998	3002	3007	3012	3013	3016	3025
INSM	90000000		2757	2775	2810	2815	2896	2897	2920	2944	2944	2950	2953	2956	2958	2959	2961	2976	2985	2987	2995	3003	3005
ATO	90000000		2767	2792	2817	2852	2869	2883	2883	2888	2897	2904	2935	2942	2955	2956	2962	2978	2987	2991	2994	3007	3010
F	90000000		2779	2797	2817	2844	2908	2913	2928	2933	2941	2967	2973	2973	2981	3006	3011	3011	3017	3017	3024	3025	3025
VRNS	60000000		2790	2921	2927	2950	2980	2991	2999	2999	2999	3000	3001	3001	3003	3010	3016	3019	3021	3022	3022	3024	3028
PENN	70000000		2799	2824	2861	2885	2887	2891	2910	2910	2930	2932	2946	2965	2970	2975	2980	2981	2987	2993	3004	3008	3010
BAX	90000000		2815	2955	2993	2994	3002	3006	3007	3010	3011	3011	3016	3018	3019	3019	3020	3021	3021	3021	3023	3026	3027
