UTI	14000000		912	1123	1338	1477	1838	1854	1862	1870	1883	1942	1962	1984	2026	2027	2050	2138	2175	2179	2207	2257	2259
TRGP	50000000		913	1033	1054	1146	1158	1187	1348	1457	1473	1511	1626	1710	1912	1954	2053	2141	2176	2183	2185	2191	2199
MATX	35000000		913	1095	1106	1118	1125	1259	1294	1330	1338	1353	1475	1523	1587	1629	1636	1672	1693	1761	1869	1902	1957
SHCO	0.0	Minimum Daily Volume	915	1085	1085	1130	1151	1190	1298	1404	1453	1458	1502	1526	1690	1706	1770	1878	1883	1896	1927	1931	2069
DY	50000000		916	1087	1124	1400	1439	1534	1566	1715	1723	1724	1738	1819	1975	1979	2005	2040	2050	2097	2123	2151	2243
NTRA	50000000		919	1101	1187	1340	1357	1535	1571	1861	1870	1923	1933	1984	2030	2111	2122	2239	2246	2269	2272	2274	2278
ABG	45000000		919	1199	1334	1414	1533	1594	1735	1748	1756	1837	1840	1865	1885	1904	1919	1938	1975	2041	2043	2062	2077
MORN	45000000		921	955	1094	1113	1135	1184	1210	1483	1574	1589	1713	1716	1811	1814	1827	1852	1933	2123	2161	2171	2212
TFX	50000000		921	1028	1084	1191	1258	1295	1359	1490	1524	1568	1586	1607	1672	1741	1748	1884	1885	1989	2085	2199	2206
BBSI	0.0	Minimum Daily Volume	922	950	1051	1094	1181	1210	1245	1251	1277	1333	1348	1389	1429	1495	1662	1723	1774	1781	1801	1806	1877
BKV	9000000		926	949	1005	1300	1362	1380	1447	1459	1462	1474	1756	1836	1899	1900	1935	1948	1983	1994	2059	2088	2142
TSM	50000000		926	997	1065	1361	1435	1496	1546	1558	1705	1987	1988	1997	2009	2022	2058	2067	2081	2154	2227	2276	2280
NBIS	50000000		927	1122	1464	1533	1544	1652	1670	1692	1786	1817	1833	1845	1855	1862	1959	1989	2025	2028	2044	2125	2231
VMI	40000000		927	1126	1215	1367	1385	1411	1489	1569	1571	1600	1626	1667	1673	1715	1813	1815	1913	1952	1979	2020	2124
ENOV	35000000		928	1180	1194	1208	1229	1259	1295	1351	1483	1588	1633	1645	1860	1905	1922	1948	1972	2020	2037	2114	2139
EAT	50000000		929	1164	1247	1333	1491	1538	1625	1654	1703	1708	1834	1859	1868	1974	1999	2022	2056	2144	2193	2195	2210
UPBD	13000000		930	1175	1238	1386	1389	1541	1574	1762	1766	1811	1842	1884	1911	1943	1978	2009	2026	2103	2115	2181	2184
OPY	0.0	Minimum Daily Volume	933	976	995	1060	1186	1189	1355	1392	1453	1514	1520	1578	1596	1649	1654	1655	1676	1781	2033	2134	2184
KLC	8000000		934	937	1018	1097	1177	1192	1214	1277	1326	1390	1410	1415	1452	1520	1588	1601	1635	1686	1694	1779	1875
CAT	50000000		934	1139	1301	1319	1346	1438	1522	1538	1547	1598	1619	1629	1820	1905	1965	1972	1975	1991	2069	2085	2108
ON	50000000		935	1020	1044	1097	1319	1321	1333	1399	1477	1837	1868	1925	1942	1956	2033	2058	2150	2223	2244	2244	2267
IVZ	50000000		939	1123	1304	1384	1450	1467	1535	1697	1697	1708	1890	1915	1967	1971	2052	2090	2111	2157	2185	2211	2254
FORM	30000000		939	1142	1282	1399	1406	1428	1530	1555	1596	1658	1660	1661	1679	1679	1684	1687	1769	1854	2105	2135	2180
ROG	13000000		939	1377	1572	1747	1781	1842	1890	1892	1918	1937	1983	2035	2087	2091	2172	2174	2221	2224	2232	2252	2257
WFG	14000000		940	975	1115	1118	1126	1302	1362	1414	1499	1554	1624	1728	1817	1842	1861	1913	1969	2023	2025	2064	2283
W	50000000		940	1038	1228	1243	1390	1400	1445	1574	1717	1762	1806	1905	1991	2008	2036	2067	2106	2136	2151	2169	2223
EMN	50000000		943	1041	1043	1172	1227	1250	1284	1334	1341	1415	1513	1518	1581	1591	1754	1790	1796	1871	1882	1951	2020
VAC	30000000		943	1170	1195	1220	1653	1678	1733	1737	1801	1855	1905	1971	2000	2003	2005	2031	2072	2079	2110	2163	2232
ETSY	50000000		943	1381	1469	1689	1740	1808	1823	1883	1968	1972	1978	1997	1998	2023	2034	2062	2088	2152	2203	2246	2254
EDR	20000000		945	1087	1462	1485	1564	1623	1672	1705	1762	1829	1853	1874	1895	1968	1974	1976	2032	2145	2147	2155	2157
RMBS	50000000		945	1372	1383	1445	1477	1514	1526	1671	1671	1713	1806	1812	1863	1888	1892	1896	1954	1968	1990	2022	2094
AMG	35000000		946	1031	1057	1094	1218	1254	1311	1311	1316	1469	1564	1648	1743	1752	1754	1756	1790	1807	1847	1858	1960
SFM	50000000		948	1023	1040	1148	1170	1227	1424	1438	1492	1504	1510	1546	1578	1723	1811	1844	1845	1864	1892	2034	2075
GLNG	45000000		948	1037	1299	1333	1340	1664	1767	1779	1826	1882	1901	1906	1914	2035	2156	2205	2214	2225	2246	2271	2280
URI	50000000		950	1165	1429	1450	1459	1514	1535	1583	1587	1598	1647	1688	1740	1762	1848	1916	1942	2006	2066	2087	2129
GO	35000000		950	1412	1415	1577	1587	1597	1641	1681	1781	1790	1801	1822	1849	1970	1974	1976	2011	2093	2128	2133	2201
CHRD	50000000		950	1612	1745	1753	1753	1845	1883	1936	1945	1990	1991	2031	2128	2131	2150	2201	2207	2218	2247	2264	2272
CAE	12000000		951	975	1023	1077	1091	1111	1149	1172	1264	1308	1318	1323	1349	1398	1430	1567	1586	1713	1823	1969	2050
LPG	15000000		953	1046	1290	1344	1404	1588	1593	1728	1773	1784	1788	1794	1908	1963	1968	1987	2034	2076	2095	2097	2148
UHS	50000000		954	1157	1169	1343	1380	1382	1605	1736	1820	1843	1880	1920	1950	1956	1960	1965	2126	2154	2213	2214	2285
KFY	20000000		955	1087	1261	1277	1308	1396	1403	1407	1456	1475	1479	1503	1506	1510	1538	1552	1580	1622	1857	1954	2001
SEZL	40000000		955	1134	1176	1247	1253	1266	1404	1443	1447	1496	1605	1624	1625	1663	1719	1726	1762	1840	1887	1949	1953
GBX	20000000		956	995	1284	1320	1450	1481	1504	1506	1530	1542	1607	1636	1748	1832	1934	1998	2027	2052	2139	2172	2199
TOST	50000000		956	1076	1190	1223	1278	1283	1324	1331	1333	1342	1385	1491	1553	1615	1841	1842	1912	1974	2042	2105	2122
BBWI	50000000		957	1026	1282	1285	1415	1424	1931	2000	2024	2033	2043	2050	2075	2125	2153	2184	2219	2246	2263	2285	2292
HUBB	50000000		957	1125	1280	1298	1337	1486	1573	1631	1686	1708	1736	1814	1845	2006	2026	2117	2169	2202	2209	2242	2245
TER	50000000		959	1047	1236	1261	1393	1478	1669	1700	1715	1742	1811	1895	1901	2022	2045	2057	2150	2157	2235	2254	2262
SDRL	30000000		961	1194	1406	1469	1599	1720	1728	1755	1781	1813	1835	1875	1881	1953	1957	1961	1974	1986	2060	2174	2192
FN	50000000		961	1196	1633	1774	1878	1932	1949	2007	2074	2119	2184	2196	2224	2227	2256	2257	2271	2282	2282	2285	2288
RCL	50000000		962	977	1112	1172	1233	1330	1357	1396	1442	1447	1562	1568	1574	1587	1589	1616	1621	1754	1827	2012	2018
KNF	40000000		962	981	1034	1146	1338	1353	1500	1551	1563	1564	1702	1731	1783	1798	1914	1927	2029	2072	2084	2104	2230
CRC	35000000		964	1332	1511	1513	1541	1581	1795	1804	1871	1873	1985	2028	2040	2086	2090	2097	2099	2110	2132	2148	2195
AMPH	0.0	!RBICS(BIOPHARMA)	965	1248	1392	1398	1481	1519	1575	1691	1791	1792	1793	1818	1830	1852	1879	1923	1932	1996	2142	2170	2205
OPRA	9000000		966	1030	1352	1594	1628	1663	1678	1709	1814	2016	2090	2112	2124	2127	2155	2168	2175	2182	2208	2244	2276
HI	14000000		966	1386	1432	1622	1666	1739	1766	1783	1818	1821	1829	1833	1982	2030	2140	2172	2183	2203	2213	2220	2234
DINO	50000000		967	1018	1617	1716	1790	1832	1842	1862	1883	1903	1906	1930	2007	2016	2051	2062	2088	2108	2169	2174	2220
HOV	12000000		969	1042	1256	1731	1752	1787	1896	1951	1966	1968	1997	2104	2130	2160	2171	2205	2226	2231	2262	2267	2277
GAP	50000000		969	1503	1632	1891	1912	1918	1920	1921	1949	2009	2041	2042	2074	2102	2107	2152	2194	2217	2228	2262	2280
VRT	50000000		971	1261	1394	1465	1589	1689	1710	1767	1837	1912	1992	2034	2040	2086	2267	2270	2271	2275	2285	2289	2289
DIOD	20000000		972	1073	1117	1174	1362	1395	1504	1542	1666	1702	1801	1975	2004	2049	2081	2114	2131	2146	2183	2186	2222
CBT	40000000		973	1226	1373	1429	1456	1508	1639	1647	1674	1790	1908	1958	1987	2007	2051	2058	2106	2130	2195	2209	2218
ACA	25000000		974	1082	1180	1238	1445	1446	1457	1524	1559	1602	1628	1632	1632	1751	1838	1929	1937	2007	2029	2049	2202
PRIM	50000000		975	1168	1255	1283	1291	1341	1412	1603	1627	1659	1725	1782	1793	1808	1813	1831	1852	1945	1955	2014	2037
CVI	25000000		976	1133	1328	1345	1617	1794	1827	1860	1917	1942	2096	2101	2139	2152	2154	2173	2222	2223	2225	2266	2279
R	50000000		976	1338	1363	1378	1425	1504	1508	1544	1545	1574	1634	1635	1670	1690	1718	1797	1797	1859	1986	2029	2044
FWRG	13000000		977	1000	1045	1104	1161	1181	1191	1223	1246	1265	1329	1342	1345	1352	1373	1388	1475	1552	1614	1631	1780
GOOS	9000000		977	1183	1416	1496	1589	1600	1798	1798	1896	1913	1956	2011	2013	2045	2060	2088	2090	2112	2181	2195	2210
HWKN	15000000		978	1012	1247	1250	1300	1399	1546	1557	1696	1712	1753	1806	1814	1816	1817	1908	1995	2007	2080	2138	2172
KODK	8000000		981	1152	1245	1296	1374	1398	1437	1457	1687	1771	1803	1815	1863	1883	1892	2063	2064	2077	2106	2111	2126
OEC	8000000		984	1382	1530	1610	1691	1733	1734	1738	1827	1872	1896	1900	1971	1998	2012	2045	2082	2085	2123	2180	2204
CEG	50000000		985	1015	1449	1563	1575	1694	1717	1729	1730	1775	1846	1950	2014	2037	2121	2213	2214	2228	2253	2259	2283
COF	50000000		987	1268	1512	1517	1520	1563	1599	1750	1809	1858	1906	1943	1997	2017	2021	2044	2110	2159	2249	2250	2286
ZBRA	50000000		988	1000	1186	1316	1343	1472	1497	1506	1512	1519	1599	1634	1703	1821	1834	1882	1948	1965	2081	2132	2218
EME	50000000		991	1115	1235	1344	1344	1543	1577	1600	1626	1629	1686	1741	1766	1872	1915	2079	2088	2130	2216	2221	2258
KR	50000000		991	1364	1379	1408	1457	1549	1682	1688	1751	1769	1991	2010	2017	2052	2072	2079	2087	2109	2144	2242	2270
MGA	50000000		992	1026	1383	1417	1498	1572	1613	1614	1629	1690	1714	1832	1841	1904	1915	1970	1975	2030	2036	2107	2134
ASO	50000000		993	1063	1108	1162	1164	1191	1286	1300	1384	1395	1406	1485	1495	1527	1544	1578	1738	1950	1980	2045	2067
SII	0.0	Minimum Daily Volume	998	1041	1194	1244	1255	1280	1306	1362	1492	1532	1539	1548	1558	1615	1709	1788	1827	1845	1855	2088	2155
DTM	50000000		998	1148	1410	1543	1577	1609	1647	1666	1686	1691	1744	1957	1974	1983	2004	2017	2031	2065	2066	2137	2149
AMC	50000000		998	1543	1596	1656	1782	1851	1880	1913	1997	2056	2076	2115	2166	2192	2193	2202	2216	2227	2232	2242	2270
SW	50000000		1000	1237	1395	1526	1657	1739	1794	1833	1887	1922	1974	2008	2053	2057	2068	2077	2083	2107	2120	2142	2193
OFIX	0.0	Minimum Daily Volume	1003	1095	1228	1365	1426	1591	1598	1608	1663	1746	1753	1800	1916	1975	1989	2042	2045	2103	2145	2150	2208
GNRC	50000000		1003	1434	1517	1582	1683	1700	1897	2002	2031	2058	2070	2102	2105	2116	2161	2181	2181	2201	2206	2240	2264
APA	50000000		1008	1423	1645	1946	1973	1991	2017	2039	2128	2192	2193	2195	2198	2254	2261	2261	2277	2278	2278	2286	2292
CEPU	5000000		1009	1256	1276	1315	1376	1436	1448	1484	1502	1660	1667	1678	1783	1864	1885	1890	1993	2114	2124	2163	2253
SPB	30000000		1012	1048	1121	1168	1219	1546	1547	1612	1667	1712	1741	1830	1841	1846	1854	1881	1883	1909	1913	2113	2137
SYNA	45000000		1013	1037	1227	1271	1536	1569	1570	1588	1593	1741	1759	1774	1786	1826	1930	1959	1979	2051	2059	2174	2235
KWR	15000000		1013	1248	1301	1345	1359	1400	1421	1464	1595	1622	1655	1678	1747	1760	1789	1863	1890	1964	2003	2187	2226
SAH	11000000		1014	1032	1470	1566	1615	1621	1646	1726	1822	1848	1886	1891	1920	1957	1999	2021	2063	2090	2117	2193	2213
NCMI	0.0	Minimum Daily Volume	1015	1227	1230	1267	1330	1438	1477	1503	1521	1531	1670	1771	1872	1990	2037	2049	2067	2071	2123	2154	2196
TPG	50000000		1016	1038	1048	1089	1198	1209	1343	1441	1446	1481	1499	1522	1606	1740	1766	1800	1834	1857	1999	2146	2168
COLL	0.0	!RBICS(BIOPHARMA)	1018	1403	1406	1516	1543	1570	1637	1666	1696	1712	1747	1832	1836	1857	1868	1926	1961	2095	2147	2224	2258
IESC	45000000		1019	1638	1817	1850	1920	1940	1994	2006	2010	2078	2100	2123	2146	2146	2162	2176	2186	2190	2191	2249	2270
UXIN	0.0	Minimum Daily Volume	1021	1165	1371	1499	1537	1641	1832	1849	1866	1881	1897	1905	1931	1931	2060	2107	2153	2182	2210	2229	2230
PRLB	10000000		1022	1155	1199	1282	1449	1508	1513	1559	1599	1678	1679	1794	1802	1817	1818	1832	1863	1871	1893	2117	2191
PBR	50000000		1023	1033	1033	1040	1217	1281	1288	1446	1546	1585	1713	1722	1786	1816	1842	1901	1946	1973	1989	2080	2238
VYX	15000000		1025	1225	1332	1449	1451	1487	1539	1567	1581	1598	1667	1774	1891	1965	1998	2074	2144	2171	2220	2235	2279
TBBB	20000000		1026	1176	1278	1300	1312	1375	1378	1418	1526	1564	1613	1678	1692	1782	2016	2021	2041	2131	2158	2168	2215
ILMN	50000000		1027	1207	1308	1486	1521	1555	1636	1778	1797	1801	1817	1821	1916	1937	1954	2026	2059	2086	2171	2188	2190
IIIN	0.0	Minimum Daily Volume	1028	1138	1201	1285	1382	1425	1430	1544	1712	1845	1976	1999	2026	2035	2102	2140	2202	2216	2218	2240	2247
LGND	0.0	!RBICS(BIOPHARMA)	1031	1381	1397	1501	1627	1642	1665	1814	1828	1838	1892	1930	2016	2053	2082	2108	2127	2150	2165	2173	2273
SN	50000000		1035	1288	1561	1604	1626	1697	1710	1730	1781	1894	1918	2010	2105	2155	2160	2177	2182	2194	2198	2223	2275
WRLD	0.0	Minimum Daily Volume	1036	1205	1374	1405	1440	1447	1485	1563	1569	1635	1639	1797	1870	1908	1914	1924	1998	2020	2082	2087	2182
USLM	14000000		1038	1325	1344	1452	1456	1463	1560	1605	1766	1875	1886	1894	1896	1928	1932	2013	2027	2044	2083	2117	2124
ARHS	15000000		1038	1618	1664	1791	1812	1869	1897	1956	1968	1981	2025	2037	2055	2072	2114	2135	2141	2191	2220	2251	2261
BURL	50000000		1041	1379	1489	1618	1627	1757	1783	1903	1977	1987	2047	2050	2062	2118	2158	2182	2192	2213	2225	2238	2252
WWW	25000000		1043	1487	1580	1614	1739	1916	2004	2012	2082	2115	2156	2191	2217	2249	2254	2264	2276	2282	2282	2285	2286
RDNT	45000000		1044	1533	1795	1834	1899	1954	1960	1996	2009	2089	2093	2116	2142	2149	2168	2227	2229	2238	2261	2265	2274
MTX	12000000		1045	1128	1337	1529	1587	1642	1645	1670	1680	1743	1770	1793	1816	1819	1958	1993	2005	2090	2094	2099	2145
PII	50000000		1046	1068	1439	1534	1539	1550	1661	1687	1787	1829	1833	1863	1945	2004	2024	2024	2117	2168	2175	2214	2237
HLX	13000000		1046	1136	1289	1290	1582	1599	1603	1662	1677	1748	1757	1775	1778	2024	2068	2071	2078	2078	2122	2197	2233
LYV	50000000		1046	1147	1200	1415	1444	1520	1651	1659	1663	1716	1732	1739	1772	1876	1915	1930	1965	1995	2010	2124	2125
GOGO	9000000		1047	1148	1489	1558	1589	1614	1735	1767	1858	1875	1909	1976	1980	2008	2042	2063	2173	2176	2213	2232	2290
RVLV	35000000		1049	1230	1246	1447	1524	1620	1659	1756	1834	1847	1860	1943	1976	2025	2079	2121	2130	2202	2230	2243	2250
COIN	50000000		1052	1167	1215	1277	1306	1395	1557	1687	1700	1832	1857	1937	2030	2031	2066	2090	2129	2227	2263	2284	2288
LEVI	30000000		1054	1243	1498	1534	1536	1622	1664	1679	1742	1742	1805	1828	1833	1932	1946	1955	1984	1992	2036	2058	2071
HXL	50000000		1060	1125	1202	1260	1463	1482	1487	1491	1544	1563	1573	1608	1674	1679	1702	1726	1728	1867	1890	1979	2038
GEF	11000000		1061	1096	1219	1462	1511	1536	1578	1615	1800	1856	1942	1978	2012	2040	2045	2049	2059	2114	2129	2141	2166
NTRS	50000000		1062	1131	1134	1187	1282	1288	1353	1535	1558	1591	1650	1762	1794	1818	1839	1887	1892	2021	2121	2128	2212
TNDM	40000000		1065	1162	1474	1573	1705	1730	1788	1987	1996	2021	2043	2079	2086	2118	2211	2212	2232	2234	2244	2271	2277
HOOD	50000000		1066	1132	1144	1479	1525	1532	1548	1612	1629	1702	1792	1805	1823	1827	1925	1934	1937	2045	2085	2160	2225
KNX	50000000		1069	1160	1168	1181	1185	1204	1268	1299	1307	1314	1350	1364	1411	1415	1435	1444	1570	1662	1682	1857	1865
SHAK	50000000		1069	1379	1412	1414	1415	1528	1648	1688	1701	1746	1774	1785	1787	1829	1887	1960	2103	2163	2183	2193	2219
CYD	0.0	Minimum Daily Volume	1073	1145	1156	1196	1309	1595	1697	1714	1769	1788	1793	1859	1898	1920	1959	2015	2028	2095	2100	2120	2181
OSK	50000000		1073	1184	1263	1426	1428	1543	1601	1630	1782	1879	1915	2010	2028	2095	2114	2119	2124	2164	2183	2192	2230
NTGR	9000000		1073	1235	1284	1312	1412	1816	1835	2085	2090	2141	2160	2181	2200	2202	2215	2218	2220	2232	2253	2254	2290
APO	50000000		1074	1100	1203	1225	1300	1326	1345	1459	1538	1546	1579	1594	1605	1613	1643	1772	1775	1934	1978	1987	2042
EQNR	50000000		1074	1267	1437	1484	1511	1614	1785	1792	1801	1872	1886	1899	1953	1958	1969	2000	2019	2034	2152	2175	2226
AIOT	13000000		1075	1362	1475	1503	1545	1616	1705	1778	1780	1877	1891	1992	2002	2002	2050	2093	2111	2112	2146	2151	2202
MLKN	14000000		1076	1257	1341	1349	1408	1450	1464	1492	1513	1513	1554	1555	1577	1669	1721	1784	1797	1934	1961	2047	2053
MBUU	7000000		1079	1180	1252	1301	1327	1360	1379	1434	1515	1518	1585	1593	1620	1681	1700	1726	1808	1830	1876	1877	2212
APOG	13000000		1084	1109	1197	1218	1231	1369	1656	1657	1772	1808	1994	2056	2095	2127	2141	2152	2161	2166	2232	2233	2235
SSRM	15000000		1085	1235	1240	1269	1362	1390	1399	1409	1428	1514	1516	1552	1594	1641	1743	1894	1996	2002	2052	2177	2219
ACHC	50000000		1087	1342	1501	1510	1753	1780	1786	1916	1944	1963	1965	1968	1996	2002	2016	2026	2065	2072	2150	2179	2246
AVAV	50000000		1088	1142	1264	1265	1355	1383	1407	1422	1552	1555	1609	1697	1757	1770	1909	1992	2064	2177	2183	2207	2236
WDC	50000000		1097	1166	1177	1302	1362	1437	1495	1729	1800	1859	1955	1957	1987	2012	2050	2056	2209	2214	2235	2261	2269
LEU	50000000		1098	1720	1739	1868	1884	1902	1913	1940	1970	1977	2019	2021	2033	2048	2106	2161	2181	2188	2205	2223	2235
KOP	0.0	Minimum Daily Volume	1098	1941	2038	2052	2106	2134	2141	2147	2165	2166	2183	2197	2214	2230	2236	2245	2255	2268	2270	2280	2287
SAIA	50000000		1100	1138	1260	1325	1354	1454	1605	1635	1656	1684	1728	1787	1797	1871	1898	2025	2061	2166	2173	2180	2245
KN	12000000		1101	1130	1169	1173	1190	1282	1301	1339	1393	1476	1520	1549	1571	1582	1757	1778	1821	1834	1991	2049	2103
SKE	0.0	Minimum Daily Volume	1101	1302	1404	1409	1435	1493	1540	1583	1649	1663	1687	1694	1696	1744	1773	1801	1825	1876	1877	2046	2147
ALK	50000000		1102	1140	1268	1418	1568	1651	1686	1710	1796	1803	1870	1904	1910	2013	2023	2069	2154	2247	2264	2269	2286
ICFI	30000000		1102	1478	1628	1722	1937	1953	1971	2000	2073	2092	2107	2116	2124	2133	2154	2200	2234	2235	2255	2270	2278
MTRN	9000000		1103	1432	1546	1567	1671	1727	1743	1750	1793	1855	1907	1916	1942	2023	2041	2053	2077	2095	2115	2153	2265
GLOB	50000000		1105	1141	1286	1469	1592	1608	1617	1704	1801	1841	1861	1922	1972	1984	1993	2027	2030	2040	2047	2136	2155
LPLA	50000000		1105	1221	1291	1359	1596	1611	1642	1648	1715	1774	1870	1889	1900	1906	1988	2053	2157	2208	2229	2235	2250
WGO	35000000		1105	1259	1537	1575	1699	1705	1715	1800	1878	1904	1939	1969	2041	2042	2094	2161	2162	2163	2163	2179	2191
TAC	15000000		1107	1139	1250	1453	1467	1530	1538	1557	1641	1755	1809	1832	1995	2028	2102	2145	2166	2178	2182	2267	2286
TNC	14000000		1108	1166	1411	1497	1532	1586	1640	1651	1658	1726	1835	1948	2034	2076	2097	2104	2168	2193	2196	2225	2274
VCYT	30000000		1109	1240	1363	1592	1627	1656	1706	1819	1927	1934	1985	2059	2117	2127	2171	2187	2211	2258	2275	2287	2288
NOV	50000000		1111	1139	1166	1227	1304	1472	1474	1479	1494	1631	1679	1708	1771	1799	1850	1897	1914	1933	2002	2111	2160
MAG	9000000		1112	1114	1158	1272	1387	1395	1500	1517	1527	1531	1549	1614	1636	1642	1669	1686	1714	1845	1932	2010	2192
CENX	25000000		1112	1154	1507	1651	1652	1686	1746	1752	1930	1962	1966	2048	2101	2109	2167	2167	2168	2178	2248	2250	2254
NE	50000000		1116	1390	1466	1590	1605	1609	1633	1737	1745	1778	1810	1824	1861	1864	1871	1887	1889	1895	1905	1905	1993
ICLR	50000000		1117	1177	1250	1306	1323	1336	1406	1448	1465	1517	1534	1541	1602	1660	1663	1730	1762	1806	1830	1952	2108
PJT	35000000		1118	1136	1138	1197	1202	1320	1529	1550	1569	1646	1654	1695	1750	1772	1804	1887	1891	2033	2108	2146	2167
JBL	50000000		1118	1364	1369	1494	1579	1717	1723	1796	1808	1819	1851	1933	1976	2081	2119	2133	2158	2160	2166	2219	2243
SYM	50000000		1118	1430	1697	1700	1721	1736	1838	1887	1900	1939	1978	1990	1996	2011	2015	2051	2148	2172	2172	2222	2226
HROW	14000000		1118	1502	1598	1613	1753	1764	1832	1843	1912	1954	2030	2049	2052	2105	2114	2118	2160	2182	2226	2231	2246
MTUS	6000000		1120	1184	1206	1266	1501	1568	1618	1628	1648	1662	1667	1733	1733	1765	1950	1967	1986	1994	2006	2101	2137
XRAY	50000000		1120	1201	1471	1658	1660	1665	1711	1813	1831	1910	1928	1953	2082	2097	2101	2106	2112	2145	2252	2264	2279
OMF	50000000		1121	1192	1367	1373	1503	1514	1595	1662	1746	1748	1773	1780	1790	1824	1834	1843	1858	1873	1907	2046	2170
DAL	50000000		1122	1588	1649	1675	1708	1769	1834	1837	1936	1944	1965	1966	2007	2059	2131	2131	2136	2138	2152	2208	2231
TVTX	0.0	!RBICS(BIOPHARMA)	1123	1402	1542	1564	1827	1897	1920	1939	1953	1954	1974	1976	1983	2130	2162	2209	2229	2230	2242	2243	2278
FSLR	50000000		1123	1797	1889	1911	1989	2051	2060	2090	2123	2129	2130	2210	2215	2220	2247	2247	2250	2251	2252	2279	2285
CSTL	11000000		1125	1326	1437	1451	1622	1641	1667	1694	1695	1800	1831	1846	1879	2037	2040	2049	2064	2108	2162	2175	2278
VITL	40000000		1125	1331	1359	1499	1650	1701	1716	1833	1911	1962	1991	2009	2018	2044	2048	2066	2074	2140	2189	2196	2219
RES	9000000		1127	1171	1433	1482	1562	1589	1606	1638	1737	1757	1790	1794	1973	1985	2073	2106	2116	2161	2185	2227	2246
STT	50000000		1128	1162	1318	1478	1655	1808	1873	1910	1913	1921	1964	1972	1980	2049	2123	2161	2174	2207	2213	2238	2259
PLAB	11000000		1133	1160	1192	1229	1624	1633	1670	1690	1714	1872	1920	1939	1967	2034	2054	2057	2098	2127	2214	2222	2227
DFS	50000000		1137	1154	1351	1360	1451	1553	1570	1616	1619	1742	1750	1775	1811	1854	1905	1915	1983	2175	2220	2248	2250
VSCO	50000000		1137	1556	1586	1672	1776	1901	1925	1957	1972	1998	2013	2045	2046	2099	2130	2145	2149	2195	2205	2229	2273
LEA	50000000		1139	1205	1207	1231	1492	1519	1552	1590	1620	1652	1703	1726	1737	1782	1808	1847	1873	1960	2012	2050	2242
NEXN	5000000		1139	1276	1505	1521	1581	1638	1701	1781	1844	1872	1877	1897	1953	1966	2071	2151	2164	2238	2245	2247	2262
TRNS	8000000		1143	1179	1240	1334	1567	1607	1676	1706	1737	1746	1755	1816	1830	1863	1917	1935	1945	1966	1991	2103	2248
LAD	50000000		1146	1559	1677	1777	1792	1822	1880	1944	2013	2024	2041	2049	2081	2087	2112	2140	2196	2212	2251	2261	2273
DLX	6000000		1149	1297	1497	1643	1701	1797	1830	1945	2023	2028	2089	2137	2144	2165	2168	2214	2220	2239	2248	2275	2282
AAL	50000000		1150	1164	1234	1274	1451	1766	1841	1879	1903	2024	2097	2111	2162	2200	2228	2241	2242	2264	2266	2279	2288
PSTG	50000000		1151	1218	1284	1563	1581	1611	1872	1894	1900	1958	1976	2026	2027	2039	2074	2118	2216	2225	2261	2263	2285
