RYAN:USA	58.05	2025-06-30	BIZSVCE
RYCEY:USA	14.083	2025-06-30	INDUSTRIAL
RYDE:USA	0.2999	2024-12-31	INDUSTRIAL
RYES:USA	0.137	2025-04-30	MATERIALS
RYET:USA	1.46	1970-01-01	TECH
RYI:USA	22.92	2025-06-30	MATERIALS
RYKKY:USA	45.913	2025-05-31	NONCYCLICAL
RYN:USA	26.8	2025-06-30	FINANCIAL
RYOOF:USA	0.0791	2025-03-31	MATERIALS
RYTM:USA	99.2	2025-06-30	HEALTHCARE
RZLT:USA	7.0	2025-03-31	HEALTHCARE
RZLV:USA	3.13	2024-06-30	CYCLICALS
S:USA	16.58	2025-04-30	TECH
SA:USA	16.35	2025-06-30	MATERIALS
SAABY:USA	28.067	2025-06-30	INDUSTRIAL
SABK:USA	17.45	2025-06-30	FINANCIAL
SABOF:USA	0.275	2025-03-31	TECH
SABR:USA	1.73	2025-06-30	INDUSTRIAL
SABS:USA	2.215	2025-06-30	HEALTHCARE
SACH:USA	1.21	2025-06-30	FINANCIAL
SADMF:USA	0.4386	2025-03-31	MATERIALS
SAENF:USA	0.0093	2025-03-31	INDUSTRIAL
SAFE:USA	16.01	2025-06-30	FINANCIAL
SAFRY:USA	84.724	2025-06-30	INDUSTRIAL
SAFT:USA	73.56	2025-06-30	FINANCIAL
SAFX:USA	1.4	2025-03-31	FINANCIAL
SAGGF:USA	0.3383	2025-06-30	MATERIALS
SAGT:USA	1.92	2024-12-31	TECH
SAH:USA	82.5	2025-06-30	CYCLICALS
SAIA:USA	308.66	2025-06-30	INDUSTRIAL
SAIC:USA	118.7	2025-04-30	INDUSTRIAL
SAIH:USA	7.31	2024-12-31	TECH
SAIL:USA	20.34	2025-04-30	TECH
SAKL:USA	0.0177	2025-03-31	NONCYCLICAL
SALM:USA	0.919	2025-03-31	CONSUMERSVCE
SAM:USA	217.3	2025-06-30	NONCYCLICAL
SAMG:USA	16.54	2025-06-30	FINANCIAL
SAMMF:USA	0.04	2025-06-30	MATERIALS
SAN:USA	9.6	2025-06-30	FINANCIAL
SANA:USA	3.35	2025-06-30	HEALTHCARE
SAND:USA	10.84	2025-06-30	MATERIALS
SANG:USA	5.49	2025-03-31	TECH
SANM:USA	115.4425	2025-06-30	TECH
SANW:USA	0.35	2025-03-31	NONCYCLICAL
SAP:USA	270.26	2025-06-30	TECH
SAPIF:USA	24.401	2025-06-30	NONCYCLICAL
SAPMY:USA	0.57	2025-06-30	ENERGY
SAPX:USA	0.0003	2025-03-31	CONSUMERSVCE
SAR:USA	25.24	2025-05-31	FINANCIAL
SARMF:USA	0.0166	2025-03-31	MATERIALS
SARO:USA	26.91	2025-06-30	INDUSTRIAL
SASKF:USA	0.4229	2025-03-31	ENERGY
SATL:USA	3.61	2025-06-30	TECH
SATS:USA	29.88	2025-06-30	TELECOM
SAUHY:USA	11.817	2025-06-30	HEALTHCARE
SAVA:USA	2.16	2025-06-30	HEALTHCARE
SAXPY:USA	23.146	2025-06-30	FINANCIAL
SB:USA	4.33	2025-06-30	INDUSTRIAL
SBAC:USA	221.57	2025-06-30	FINANCIAL
SBC:USA	4.13	2025-06-30	HEALTHCARE
SBCF:USA	30.96	2025-06-30	FINANCIAL
SBDS:USA	10.94	2025-06-30	CYCLICALS
SBET:USA	19.17	2025-06-30	BIZSVCE
SBEV:USA	1.96	2025-06-30	NONCYCLICAL
SBFFY:USA	27.355	2025-06-30	ENERGY
SBFG:USA	20.88	2025-06-30	FINANCIAL
SBFM:USA	1.4	2025-06-30	HEALTHCARE
SBGI:USA	14.38	2025-06-30	CONSUMERSVCE
SBGSY:USA	49.858	2025-06-30	INDUSTRIAL
SBH:USA	13.51	2025-06-30	NONCYCLICAL
SBHMY:USA	21.406	2025-06-30	HEALTHCARE
SBIG:USA	0.0337	2025-06-30	TECH
SBKFF:USA	93.21	2025-06-30	FINANCIAL
SBKO:USA	15.59	2025-06-30	FINANCIAL
SBLK:USA	19.21	2025-06-30	INDUSTRIAL
SBLRF:USA	0.025	2025-03-31	MATERIALS
SBLX:USA	7.05	2025-06-30	INDUSTRIAL
SBNC:USA	9100.0	1970-01-01	FINANCIAL
SBR:USA	72.02	2025-06-30	FINANCIAL
SBRA:USA	19.25	2025-06-30	FINANCIAL
SBS:USA	22.09	2025-06-30	UTIL
SBSAA:USA	0.2	2024-12-31	CONSUMERSVCE
SBSI:USA	30.9	2025-06-30	FINANCIAL
SBSW:USA	8.36	2024-12-31	MATERIALS
SBUX:USA	85.81	2025-06-30	CONSUMERSVCE
SBWFF:USA	0.1031	2025-06-30	MATERIALS
SBXD:USA	10.465	2025-06-30	FINANCIAL
SCAG:USA	3.7	2024-12-31	FINANCIAL
SCAXF:USA	0.0011	2025-03-31	FINANCIAL
SCBFY:USA	38.266	2025-06-30	FINANCIAL
SCBS:USA	34.8062	1970-01-01	FINANCIAL
SCCFF:USA	0.3138	2025-03-31	ENERGY
SCCO:USA	97.01	2025-06-30	MATERIALS
SCEYF:USA	10.3	2025-06-30	MATERIALS
SCFR:USA	0.1459	1970-01-01	FINANCIAL
SCGLY:USA	13.051	2025-06-30	FINANCIAL
SCGPY:USA	3.084	2025-06-30	BIZSVCE
SCGX:USA	8.0	2025-03-31	FINANCIAL
SCGY:USA	0.256	2025-03-31	CONSUMERSVCE
SCHL:USA	25.87	2025-05-31	CONSUMERSVCE
SCHW:USA	96.19	2025-06-30	FINANCIAL
SCHYY:USA	27.346	2025-06-30	CONSUMERSVCE
SCI:USA	79.9	2025-06-30	NONCYCLICAL
SCIA:USA	4.0	2025-06-30	MATERIALS
SCKT:USA	1.01	2025-06-30	TECH
SCL:USA	50.55	2025-06-30	MATERIALS
SCLX:USA	18.29	2025-06-30	HEALTHCARE
SCM:USA	14.47	2025-06-30	FINANCIAL
SCMWY:USA	73.657	2025-06-30	TELECOM
SCNA:USA	0.0004	2025-03-31	NONCYCLICAL
SCND:USA	0.82	2025-06-30	HEALTHCARE
SCNI:USA	1.54	2025-03-31	HEALTHCARE
SCNX:USA	1.05	2025-06-30	HEALTHCARE
SCOR:USA	6.45	2025-06-30	BIZSVCE
SCPCF:USA	0.252	2025-03-31	TECH
SCPH:USA	5.52	2025-06-30	HEALTHCARE
SCPX:USA	0.0101	2025-03-31	HEALTHCARE
SCRYY:USA	3.348	2025-06-30	FINANCIAL
SCS:USA	16.39	2025-05-31	NONCYCLICAL
SCSC:USA	44.335	2025-06-30	TECH
SCTH:USA	4.64	2025-06-30	TECH
SCTSF:USA	0.8751	2025-05-31	MATERIALS
SCUPF:USA	0.2772	2025-06-30	CONSUMERSVCE
SCVL:USA	22.34	2025-04-30	CYCLICALS
SCWO:USA	0.2556	2025-06-30	INDUSTRIAL
SCYRD:USA	0.074	2025-03-31	TECH
SCYT:USA	75.61	2025-06-30	FINANCIAL
SCYX:USA	0.8451	2025-06-30	HEALTHCARE
SCYYF:USA	0.023	2025-03-31	MATERIALS
SCZMF:USA	1.239	2025-03-31	MATERIALS
SD:USA	11.76	2025-06-30	ENERGY
SDA:USA	2.36	2025-03-31	CYCLICALS
SDCH:USA	0.0962	2025-06-30	TECH
SDGR:USA	19.54	2025-06-30	HEALTHCARE
SDHC:USA	20.61	2025-06-30	CYCLICALS
SDHI:USA	10.14	2025-06-30	FINANCIAL
SDOT:USA	0.94	2025-06-30	NONCYCLICAL
SDRC:USA	0.3775	2025-03-31	MATERIALS
SDRL:USA	31.4	2025-06-30	ENERGY
SDST:USA	0.4187	2025-06-30	MATERIALS
SDSYA:USA	6.82	2025-06-30	NONCYCLICAL
SDURF:USA	0.0055	2025-03-31	ENERGY
SDVKY:USA	25.37	2025-06-30	INDUSTRIAL
SDXAY:USA	12.415	2025-02-28	CONSUMERSVCE
SDZNY:USA	62.935	2025-06-30	HEALTHCARE
SE:USA	187.55	2025-06-30	NONCYCLICAL
SEAT:USA	16.95	2025-06-30	CONSUMERSVCE
SEB:USA	3690.6101	2025-06-30	NONCYCLICAL
SEBC:USA	24.2	2025-06-30	FINANCIAL
SECUF:USA	1.81	2025-06-30	BIZSVCE
SECYF:USA	11.912	2025-06-30	BIZSVCE
SEDG:USA	31.99	2025-06-30	TECH
SEE:USA	32.28	2025-06-30	MATERIALS
SEED:USA	1.1059	2025-03-31	MATERIALS
SEER:USA	2.1	2025-06-30	HEALTHCARE
SEG:USA	25.41	2025-06-30	CONSUMERSVCE
SEGG:USA	0.7195	2025-06-30	CONSUMERSVCE
SEGI:USA	0.0005	1970-01-01	TECH
SEGXF:USA	8.6	2025-06-30	FINANCIAL
SEI:USA	28.62	2025-06-30	ENERGY
SEIC:USA	89.63	2025-06-30	FINANCIAL
SEKEY:USA	6.448	2025-06-30	TECH
SELF:USA	5.23	2025-06-30	FINANCIAL
SELX:USA	0.93	2024-06-30	TECH
SEM:USA	13.18	2025-06-30	HEALTHCARE
SEMR:USA	7.7	2025-06-30	TECH
SENEA:USA	108.71	2025-06-30	NONCYCLICAL
SENR:USA	0.0347	2025-03-31	INDUSTRIAL
SENS:USA	0.4558	2025-06-30	HEALTHCARE
SEOAY:USA	12.204	2025-06-30	MATERIALS
SEOVF:USA	0.15	2025-04-30	HEALTHCARE
SEPN:USA	11.96	2025-06-30	HEALTHCARE
SER:USA	5.64	2025-06-30	HEALTHCARE
SERA:USA	2.64	2025-06-30	HEALTHCARE
SERV:USA	9.84	2025-06-30	INDUSTRIAL
SES:USA	1.16	2025-06-30	BIZSVCE
SETO:USA	0.0129	2025-03-31	HEALTHCARE
SEUSF:USA	0.4179	2025-03-31	ENERGY
SEVCF:USA	6.0	2025-06-30	INDUSTRIAL
SEVN:USA	10.72	2025-06-30	FINANCIAL
SEZL:USA	92.3	2025-06-30	TECH
SF:USA	115.14	2025-06-30	FINANCIAL
SFBC:USA	48.54	2025-06-30	FINANCIAL
SFBS:USA	88.3	2025-06-30	FINANCIAL
SFD:USA	25.67	2025-06-30	NONCYCLICAL
SFDL:USA	30.64	2025-06-30	FINANCIAL
SFES:USA	0.897	2025-03-31	FINANCIAL
SFHG:USA	0.75	2024-12-31	BIZSVCE
SFIO:USA	0.0016	2025-03-31	NONCYCLICAL
SFIX:USA	5.09	2025-04-30	CYCLICALS
SFL:USA	8.15	2025-06-30	INDUSTRIAL
SFM:USA	145.31	2025-06-30	NONCYCLICAL
SFNC:USA	20.59	2025-06-30	FINANCIAL
SFRX:USA	0.0026	2025-06-30	BIZSVCE
SFST:USA	44.51	2025-06-30	FINANCIAL
SFTBY:USA	52.222	2025-06-30	TELECOM
SFUNY:USA	6.0	1970-01-01	TECH
SFWL:USA	1.0119	2024-12-31	INDUSTRIAL
SG:USA	9.1	2025-06-30	CONSUMERSVCE
SGA:USA	13.26	2025-06-30	CONSUMERSVCE
SGAMY:USA	5.432	2025-06-30	TECH
SGAPY:USA	33.128	2025-03-31	TELECOM
SGBLY:USA	14.254	2025-06-30	FINANCIAL
SGBX:USA	0.1924	2025-06-30	INDUSTRIAL
SGC:USA	12.79	2025-06-30	CYCLICALS
SGCFF:USA	5.74	2025-06-30	FINANCIAL
SGD:USA	1.14	2025-06-30	FINANCIAL
SGDHD:USA	0.57	2024-12-31	NONCYCLICAL
SGGKY:USA	60.956	2025-06-30	INDUSTRIAL
SGGTF:USA	0.0375	2025-04-30	MATERIALS
SGHC:USA	11.9	2025-03-31	CONSUMERSVCE
SGHT:USA	4.21	2025-06-30	HEALTHCARE
SGI:USA	82.66	2025-06-30	NONCYCLICAL
SGIOY:USA	8.716	2025-06-30	HEALTHCARE
SGLA:USA	2.0	2025-03-31	NONCYCLICAL
SGLY:USA	1.1	2025-03-31	INDUSTRIAL
SGML:USA	6.15	2025-06-30	MATERIALS
SGMO:USA	0.55	2025-06-30	HEALTHCARE
SGMT:USA	7.08	2025-06-30	HEALTHCARE
SGN:USA	1.5	2025-06-30	TECH
SGPYY:USA	59.465	2025-03-31	TECH
SGQRF:USA	0.4056	2025-06-30	ENERGY
SGRB:USA	0.0106	2025-03-31	TELECOM
SGRP:USA	1.13	2025-06-30	BIZSVCE
SGRY:USA	23.04	2025-06-30	HEALTHCARE
SGSOY:USA	10.321	2025-06-30	BIZSVCE
SGTM:USA	0.037	2025-03-31	MATERIALS
SGU:USA	11.63	2025-06-30	ENERGY
SHAK:USA	104.46	2025-06-30	CONSUMERSVCE
SHASF:USA	0.1615	2025-06-30	ENERGY
SHBI:USA	16.71	2025-06-30	FINANCIAL
SHC:USA	16.39	2025-06-30	HEALTHCARE
SHCAY:USA	1.459	2025-06-30	TECH
SHCMF:USA	0.2	2025-05-31	MATERIALS
SHCO:USA	8.81	2025-06-30	CONSUMERSVCE
SHECY:USA	15.767	2025-06-30	MATERIALS
SHEL:USA	73.82	2025-06-30	ENERGY
SHEN:USA	13.23	2025-06-30	TELECOM
SHERF:USA	0.0943	2025-06-30	MATERIALS
SHFS:USA	2.64	2025-06-30	FINANCIAL
SHG:USA	47.79	2025-06-30	FINANCIAL
SHGDF:USA	0.038	2025-06-30	MATERIALS
SHGI:USA	0.0071	2024-12-31	MATERIALS
SHIM:USA	3.2	2025-06-30	INDUSTRIAL
SHIP:USA	7.83	2025-06-30	INDUSTRIAL
SHLS:USA	6.8	2025-06-30	INDUSTRIAL
SHMD:USA	2.73	2024-06-30	TECH
SHMP:USA	0.0001	2024-09-30	NONCYCLICAL
SHO:USA	9.44	2025-06-30	FINANCIAL
SHOO:USA	28.03	2025-06-30	CYCLICALS
SHOP:USA	140.53	2025-06-30	FINANCIAL
SHOT:USA	0.456	2025-06-30	NONCYCLICAL
SHPH:USA	3.32	2025-06-30	HEALTHCARE
SHPNF:USA	0.05	2024-10-31	ENERGY
SHTDY:USA	12.745	2025-06-30	HEALTHCARE
SHVLF:USA	0.235	2025-04-30	MATERIALS
SHW:USA	367.0	2025-06-30	MATERIALS
SHWDY:USA	26.272	2025-06-30	MATERIALS
SHWGY:USA	3.544	2024-12-31	HEALTHCARE
SHXWF:USA	1.08	2025-03-31	CYCLICALS
SI:USA	15.02	2025-03-31	HEALTHCARE
SIBN:USA	16.05	2025-06-30	HEALTHCARE
SICNF:USA	0.0199	2025-03-31	MATERIALS
SID:USA	1.35	2025-06-30	MATERIALS
SIDU:USA	1.21	2025-06-30	INDUSTRIAL
SIEB:USA	2.74	2025-06-30	FINANCIAL
SIEGY:USA	137.65	2025-06-30	INDUSTRIAL
SIERF:USA	0.031	2025-03-31	MATERIALS
SIETY:USA	110.237	2024-12-31	CYCLICALS
SIF:USA	6.99	2025-06-30	INDUSTRIAL
SIFY:USA	9.0	2025-06-30	TECH
SIG:USA	85.17	2025-04-30	CYCLICALS
SIGA:USA	8.7	2025-06-30	HEALTHCARE
SIGI:USA	77.295	2025-06-30	FINANCIAL
SII:USA	64.79	2025-06-30	FINANCIAL
SILA:USA	24.75	2025-06-30	FINANCIAL
SILC:USA	16.29	2025-06-30	TECH
SILEF:USA	0.1196	2025-06-30	MATERIALS
SILO:USA	0.6401	2025-06-30	HEALTHCARE
SIM:USA	27.96	2025-06-30	MATERIALS
SIMA:USA	10.44	2025-06-30	FINANCIAL
SIMO:USA	77.68	2025-06-30	TECH
SINC:USA	0.0	2025-03-31	MATERIALS
SING:USA	0.0003	2024-09-30	INDUSTRIAL
SINGY:USA	10.32	2025-03-31	INDUSTRIAL
SINT:USA	3.46	2025-06-30	HEALTHCARE
SION:USA	24.06	2025-06-30	HEALTHCARE
SIPN:USA	0.0033	2024-12-31	CONSUMERSVCE
SIRC:USA	0.0	2024-09-30	INDUSTRIAL
SIREF:USA	0.051	2025-03-31	MATERIALS
SIRI:USA	23.08	2025-06-30	CONSUMERSVCE
SIRZF:USA	10.61	2025-06-30	FINANCIAL
SISI:USA	6.74	2025-03-31	NONCYCLICAL
SISXF:USA	15.15	2025-06-30	INDUSTRIAL
SITC:USA	12.02	2025-06-30	FINANCIAL
SITE:USA	144.38	2025-06-30	INDUSTRIAL
SITKF:USA	0.56	2025-03-31	MATERIALS
SITM:USA	231.63	2025-06-30	TECH
SJ:USA	0.7607	2025-03-31	TECH
SJM:USA	111.55	2025-04-30	NONCYCLICAL
SJT:USA	5.81	2025-06-30	FINANCIAL
SKAS:USA	7.38	2025-06-30	INDUSTRIAL
SKBL:USA	0.4767	2025-03-31	INDUSTRIAL
SKBSY:USA	25.161	2025-06-30	INDUSTRIAL
SKE:USA	15.33	2025-06-30	MATERIALS
SKFRY:USA	25.738	2025-06-30	MATERIALS
SKHHY:USA	15.678	2025-06-30	HEALTHCARE
SKHRF:USA	0.57	2025-03-31	MATERIALS
SKHSY:USA	22.991	2025-04-30	INDUSTRIAL
SKIL:USA	15.95	2025-04-30	TECH
SKIN:USA	2.1	2025-06-30	HEALTHCARE
SKK:USA	0.4001	2024-12-31	INDUSTRIAL
SKKY:USA	0.68	2025-04-30	TECH
SKLZ:USA	8.67	2025-06-30	TECH
SKM:USA	22.07	2025-06-30	TELECOM
SKT:USA	33.22	2025-06-30	FINANCIAL
SKTP:USA	1625.0	1970-01-01	CONSUMERSVCE
SKVI:USA	0.1558	2025-06-30	HEALTHCARE
SKWD:USA	48.69	2025-06-30	FINANCIAL
SKX:USA	63.0	2025-06-30	CYCLICALS
SKY:USA	74.98	2025-06-30	CYCLICALS
SKYE:USA	3.54	2025-06-30	HEALTHCARE
SKYH:USA	10.65	2025-06-30	FINANCIAL
SKYQ:USA	0.4905	2025-06-30	ENERGY
SKYT:USA	11.63	2025-06-30	TECH
SKYW:USA	121.38	2025-06-30	INDUSTRIAL
SKYX:USA	1.19	2025-06-30	INDUSTRIAL
SLAB:USA	142.22	2025-06-30	TECH
SLAMF:USA	11.57	2025-03-31	FINANCIAL
SLB:USA	35.65	2025-06-30	ENERGY
SLBK:USA	16.88	2025-06-30	FINANCIAL
SLCJY:USA	3.198	2025-06-30	NONCYCLICAL
SLDB:USA	5.6	2025-06-30	HEALTHCARE
SLDE:USA	13.84	2025-06-30	FINANCIAL
SLDP:USA	4.73	2025-06-30	INDUSTRIAL
SLDX:USA	0.016	2025-03-31	HEALTHCARE
SLE:USA	3.47	2025-06-30	TECH
SLF:USA	58.07	2025-06-30	FINANCIAL
SLG:USA	56.16	2025-06-30	FINANCIAL
SLGGF:USA	0.1859	2025-03-31	MATERIALS
SLGL:USA	21.0	2025-06-30	HEALTHCARE
SLGN:USA	46.37	2025-06-30	MATERIALS
SLI:USA	2.85	2025-06-30	MATERIALS
SLLDY:USA	10.214	2024-12-31	FINANCIAL
SLM:USA	31.51	2025-06-30	FINANCIAL
SLMFF:USA	0.0031	2025-05-31	MATERIALS
SLMLF:USA	0.043	2025-03-31	MATERIALS
SLMXF:USA	0.1	2025-04-30	MATERIALS
SLMZF:USA	0.032	2025-04-30	MATERIALS
SLN:USA	5.06	2025-06-30	HEALTHCARE
SLND:USA	3.98	2025-06-30	INDUSTRIAL
SLNFF:USA	0.2056	2025-04-30	FINANCIAL
SLNG:USA	4.07	2025-06-30	ENERGY
SLNH:USA	0.4773	2025-06-30	TECH
SLNO:USA	66.51	2025-06-30	HEALTHCARE
SLP:USA	14.03	2025-05-31	HEALTHCARE
SLQT:USA	2.52	2025-06-30	FINANCIAL
SLRC:USA	16.22	2025-06-30	FINANCIAL
SLRK:USA	9.1	2025-06-30	FINANCIAL
SLRRF:USA	0.085	2025-06-30	MATERIALS
SLRX:USA	5.62	2025-06-30	HEALTHCARE
SLS:USA	1.91	2025-06-30	HEALTHCARE
SLSN:USA	3.5	2025-06-30	NONCYCLICAL
SLSR:USA	5.525	2025-06-30	MATERIALS
SLTCY:USA	4.44	2025-06-30	TECH
SLTFF:USA	0.0417	2025-02-28	ENERGY
SLTTF:USA	0.293	2025-06-30	FINANCIAL
SLVM:USA	44.72	2025-06-30	MATERIALS
SLVRF:USA	0.2361	2025-06-30	MATERIALS
SLVTF:USA	0.4772	2025-03-31	MATERIALS
SLVYY:USA	3.357	2025-06-30	MATERIALS
SLXN:USA	7.1301	2025-06-30	HEALTHCARE
SLXXF:USA	0.0079	2025-03-31	BIZSVCE
SM:USA	28.37	2025-06-30	ENERGY
SMA:USA	36.38	2025-06-30	FINANCIAL
SMAGF:USA	0.9847	2025-03-31	MATERIALS
SMAL:USA	54.41	1970-01-01	FINANCIAL
SMBC:USA	57.08	2025-06-30	FINANCIAL
SMBK:USA	36.63	2025-06-30	FINANCIAL
SMC:USA	19.96	2025-06-30	ENERGY
SMCAY:USA	15.546	2025-06-30	INDUSTRIAL
SMCI:USA	44.07	2025-06-30	TECH
SMDRF:USA	0.6057	2025-06-30	MATERIALS
SMDZF:USA	0.1268	2025-03-31	MATERIALS
SMEV:USA	0.0048	2025-03-31	NONCYCLICAL
SMFG:USA	16.7	2025-06-30	FINANCIAL
SMFL:USA	0.0033	2024-09-30	HEALTHCARE
SMG:USA	62.07	2025-06-30	MATERIALS
SMGZY:USA	32.028	2025-01-31	INDUSTRIAL
SMHI:USA	6.27	2025-06-30	ENERGY
SMID:USA	41.27	2025-06-30	MATERIALS
SMKG:USA	0.0014	2024-12-31	TECH
SMLR:USA	30.02	2025-06-30	HEALTHCARE
SMME:USA	0.0	2024-09-30	TECH
SMMNY:USA	27.787	2025-06-30	HEALTHCARE
SMMT:USA	26.27	2025-06-30	HEALTHCARE
SMMYY:USA	6.688	2025-06-30	MATERIALS
SMNEY:USA	107.174	2025-06-30	INDUSTRIAL
SMNNY:USA	11.509	2025-06-30	CYCLICALS
SMP:USA	38.48	2025-06-30	CYCLICALS
SMPL:USA	29.28	2025-05-31	NONCYCLICAL
SMR:USA	35.9	2025-06-30	INDUSTRIAL
SMREF:USA	0.086	2025-05-31	MATERIALS
SMRT:USA	1.44	2025-06-30	TECH
SMRVF:USA	0.0679	2025-03-31	MATERIALS
SMSI:USA	0.6809	2025-06-30	TELECOM
SMSMY:USA	9.477	2025-06-30	MATERIALS
SMTC:USA	51.0	2025-07-31	TECH
SMTI:USA	32.93	2025-06-30	HEALTHCARE
SMTK:USA	0.6565	2025-06-30	MATERIALS
SMTOY:USA	27.621	2025-06-30	CYCLICALS
SMWB:USA	9.17	2025-06-30	TECH
SMX:USA	4.25	2024-12-31	TECH
SMXT:USA	1.26	2025-06-30	INDUSTRIAL
SN:USA	115.8	2025-06-30	NONCYCLICAL
SNA:USA	328.95	2025-06-30	INDUSTRIAL
SNAL:USA	0.93	2025-06-30	TECH
SNANF:USA	0.4099	2025-04-30	MATERIALS
SNAP:USA	7.0	2025-06-30	TECH
SNAVF:USA	0.0093	2025-03-31	INDUSTRIAL
SNBH:USA	0.049	2025-06-30	NONCYCLICAL
SNBR:USA	10.19	2025-06-30	NONCYCLICAL
SNCAF:USA	67.05	2025-06-30	INDUSTRIAL
SNCR:USA	6.16	2025-06-30	TECH
SNCY:USA	12.45	2025-06-30	INDUSTRIAL
SND:USA	1.98	2025-06-30	MATERIALS
SNDA:USA	26.06	2025-06-30	HEALTHCARE
SNDK:USA	46.78	2025-06-30	TECH
SNDL:USA	2.4	2025-06-30	NONCYCLICAL
SNDR:USA	24.81	2025-06-30	INDUSTRIAL
SNDX:USA	15.66	2025-06-30	HEALTHCARE
SNES:USA	4.66	2025-06-30	MATERIALS
SNEX:USA	98.02	2025-06-30	FINANCIAL
SNFCA:USA	8.71	2025-06-30	FINANCIAL
SNGCF:USA	0.17	2025-03-31	MATERIALS
SNGX:USA	3.13	2025-06-30	HEALTHCARE
SNHO:USA	0.072	1970-01-01	NONCYCLICAL
SNIPF:USA	0.0401	2025-06-30	TECH
SNLC:USA	163.0	1970-01-01	FINANCIAL
SNMCY:USA	13.774	2025-06-30	FINANCIAL
SNMRY:USA	12.261	2025-06-30	ENERGY
SNMSF:USA	16.94	2025-06-30	CYCLICALS
SNN:USA	37.15	2025-06-30	HEALTHCARE
SNNAF:USA	0.0739	2025-06-30	MATERIALS
SNNF:USA	11.44	2025-03-31	FINANCIAL
SNNGF:USA	0.07	2025-03-31	MATERIALS
SNOA:USA	4.83	2025-06-30	HEALTHCARE
SNOW:USA	194.68	2025-04-30	TECH
SNPHY:USA	10.451	2025-06-30	HEALTHCARE
SNPMF:USA	0.5219	2025-03-31	ENERGY
SNPS:USA	597.0	2025-04-30	TECH
SNREY:USA	55.9	2025-03-31	TELECOM
SNRG:USA	0.0521	2025-06-30	BIZSVCE
SNSE:USA	8.11	2025-03-31	HEALTHCARE
SNTG:USA	1.66	2024-12-31	FINANCIAL
SNTI:USA	1.59	2025-06-30	HEALTHCARE
SNTL:USA	5.9	2025-06-30	INDUSTRIAL
SNTW:USA	0.3865	2025-06-30	FINANCIAL
SNV:USA	50.79	2025-06-30	FINANCIAL
SNVFF:USA	0.1	2025-06-30	ENERGY
SNVVF:USA	3.15	2025-06-30	ENERGY
SNWGF:USA	6.781	2025-06-30	MATERIALS
SNWR:USA	0.0005	2025-03-31	CONSUMERSVCE
SNWV:USA	42.66	2025-06-30	HEALTHCARE
SNX:USA	148.64	2025-05-31	TECH
SNY:USA	50.13	2025-06-30	HEALTHCARE
SNYR:USA	2.92	2025-06-30	HEALTHCARE
SO:USA	93.13	2025-06-30	UTIL
SOAR:USA	1.65	2025-06-30	INDUSTRIAL
SOBO:USA	27.25	2025-06-30	ENERGY
SOBR:USA	3.52	2025-06-30	INDUSTRIAL
SOBS:USA	29.1	1970-01-01	FINANCIAL
SOC:USA	28.04	2025-06-30	ENERGY
SODI:USA	16.99	2025-05-31	TECH
SOFI:USA	26.15	2025-06-30	FINANCIAL
SOGP:USA	3.84	1970-01-01	TECH
SOHO:USA	0.7395	2025-06-30	FINANCIAL
SOHU:USA	16.05	2025-06-30	TECH
SOHVY:USA	5.732	2025-06-30	INDUSTRIAL
SOL:USA	1.85	2025-06-30	INDUSTRIAL
SOLCF:USA	0.0494	2025-05-31	FINANCIAL
SOLV:USA	72.75	2025-06-30	HEALTHCARE
SOMC:USA	23.0	2025-06-30	FINANCIAL
SOME:USA	59.25	2025-06-30	FINANCIAL
SOMLY:USA	9.297	2025-06-30	BIZSVCE
SOMMY:USA	14.295	2025-06-30	MATERIALS
SON:USA	46.85	2025-06-30	MATERIALS
SOND:USA	1.89	2025-03-31	CONSUMERSVCE
SONG:USA	0.0002	2024-12-31	INDUSTRIAL
SONM:USA	0.5355	2025-06-30	TECH
SONN:USA	3.59	2025-06-30	HEALTHCARE
SONO:USA	13.36	2025-06-30	TECH
SONVY:USA	57.605	2025-03-31	HEALTHCARE
SONX:USA	0.03	2024-12-31	HEALTHCARE
SONY:USA	28.12	2025-06-30	TECH
SOPA:USA	1.33	2025-06-30	BIZSVCE
SOPH:USA	3.45	2025-06-30	HEALTHCARE
SORA:USA	5.36	1970-01-01	CYCLICALS
SOS:USA	1.71	2024-12-31	FINANCIAL
SOTGY:USA	107.093	2025-06-30	TECH
SOTK:USA	3.31	2025-05-31	TECH
SOUB:USA	21.18	1970-01-01	FINANCIAL
SOUHY:USA	9.523	2024-12-31	MATERIALS
SOUL:USA	10.09	2025-06-30	FINANCIAL
SOUN:USA	12.11	2025-06-30	TECH
SOUTF:USA	0.047	2025-06-30	ENERGY
SOWG:USA	0.7	2025-06-30	NONCYCLICAL
SPAI:USA	6.79	2025-06-30	INDUSTRIAL
SPARF:USA	0.0342	2025-04-30	MATERIALS
SPAUF:USA	0.0931	2025-03-31	MATERIALS
SPB:USA	56.99	2025-06-30	NONCYCLICAL
SPCB:USA	8.82	2025-06-30	TECH
SPCE:USA	3.31	2025-06-30	INDUSTRIAL
SPCO:USA	0.87	2025-03-31	NONCYCLICAL
SPEGU:USA	10.125	2025-06-30	FINANCIAL
SPEV:USA	0.035	2025-06-30	CONSUMERSVCE
SPFI:USA	40.78	2025-06-30	FINANCIAL
SPFX:USA	1.58	2025-06-30	FINANCIAL
SPG:USA	176.41	2025-06-30	FINANCIAL
