HSHP	0.0	Minimum Daily Volume	937	966	1112	1225	1304	1443	1464	1795	1833	1876	1912	2229	2354	2487	2535	2545	2570	2653	2700	2709	2764
FLL	0.0	Minimum Daily Volume	937	1163	1262	1494	1597	1600	1610	1987	1994	2067	2386	2412	2416	2432	2438	2481	2519	2522	2532	2604	2643
KWR	14500000		937	1471	2005	2013	2103	2128	2222	2259	2262	2302	2339	2407	2437	2449	2465	2560	2668	2801	2805	2807	2856
FIVN	50000000		938	1157	1180	1182	1213	1215	1377	1416	1419	1456	1517	1547	1674	1905	1938	2038	2080	2297	2360	2393	2414
AYI	70000000		938	1202	1254	1320	1392	1443	1560	1628	1650	1731	1751	1753	1764	1804	1836	1897	1991	2013	2198	2457	2597
JBS	70000000		939	1076	1476	1866	1925	2002	2099	2275	2476	2507	2664	2693	2716	2718	2728	2750	2757	2782	2967	2980	3194
GPRE	10000000		940	1132	1283	1416	1738	1859	2073	2095	2163	2206	2288	2334	2379	2397	2479	2610	2647	2689	2790	2799	2896
MMS	32500000		941	948	952	1058	1538	1720	1729	1746	1785	1836	1995	2001	2077	2136	2149	2181	2398	2399	2415	2449	2783
DKL	2000000		941	1200	1342	1594	1801	2128	2155	2185	2254	2315	2339	2428	2433	2455	2481	2489	2528	2575	2817	2818	3026
CFLT	90000000		942	1137	1610	1670	1726	1740	2065	2118	2118	2159	2260	2290	2356	2368	2401	2418	2521	2546	2552	2659	2809
GLOB	90000000		942	1477	1645	1952	1989	2122	2124	2257	2474	2505	2520	2579	2616	2650	2686	2729	2758	2768	2876	2887	3000
FBYD	0.0	Minimum Daily Volume	945	978	1000	1096	1133	1358	1531	1777	1858	1903	1984	1995	1999	2173	2215	2292	2526	2620	2739	2833	2998
GRNT	3000000		945	1116	1376	1528	1581	1609	1667	1882	1905	1953	1963	2013	2100	2177	2333	2370	2411	2422	2471	2479	2745
PFGC	90000000		945	1137	1329	1511	1571	1822	1864	1956	2136	2216	2218	2297	2341	2390	2435	2455	2466	2675	2705	2750	2831
LAD	90000000		946	1056	1189	1220	1225	1294	1387	1403	1459	1459	1717	1749	1802	1809	1850	2030	2129	2138	2189	2210	2535
D	90000000		946	1111	1310	1638	1892	2175	2527	2575	2660	2712	2759	2762	2782	2790	2870	2973	2984	3037	3063	3071	3141
LIF	50000000		946	2021	2377	2390	2482	2508	2516	2658	2802	2838	2839	2842	2875	2896	2961	2975	3036	3044	3131	3151	3153
CWT	15000000		947	971	1540	1598	1623	1632	1726	1829	1865	2064	2074	2182	2245	2248	2249	2445	2596	2621	2815	2860	2960
INSW	22500000		947	1309	1373	1546	1775	1909	1921	1982	2087	2190	2258	2359	2513	2559	2617	2671	2722	2723	2732	2768	2866
MDGL	90000000		948	1186	1474	1483	1554	1663	1824	1865	1994	2069	2280	2412	2481	2497	2649	2741	2811	2861	3000	3017	3077
DOCN	60000000		948	1319	1564	1573	1620	1639	1790	1799	1803	1944	1956	2049	2264	2279	2450	2480	2576	2601	2636	2677	2716
TRON	15000000		948	1714	2054	2274	2299	2369	2419	2689	2786	2830	2862	2881	2882	2888	2898	2903	2905	2949	3000	3027	3063
PD	25000000		949	964	1036	1085	1351	1373	1379	1406	1624	1679	1715	1879	2116	2181	2198	2302	2306	2353	2375	2412	2774
DXR	0.0	Minimum Daily Volume	949	1028	1108	1176	1209	1212	1249	1325	1447	1487	1519	1663	1706	1735	1735	1817	1830	2141	2541	2568	2652
CNC	90000000		949	1050	1057	1137	1294	1394	1489	1492	1519	1573	1644	1832	1849	1888	1924	1952	2036	2192	2259	2533	2699
SANM	50000000		950	1046	1115	1260	1315	1423	1450	1503	1547	1559	1577	1617	1640	1879	1912	1919	2073	2109	2279	2282	2382
WVE	11000000		951	1085	1875	1919	1923	1988	2126	2476	2485	2503	2505	2543	2548	2661	2699	2807	2808	2836	2882	2918	3013
BWXT	90000000		952	1015	1237	1247	1343	1419	1519	1623	2061	2206	2249	2447	2447	2474	2597	2715	2766	2766	2868	2881	3019
BALY	0.0	Minimum Daily Volume	952	1158	1704	1903	2027	2089	2181	2198	2214	2275	2417	2440	2581	2588	2617	2673	2762	2814	2825	2991	3112
TALO	20000000		954	1307	1348	1513	1555	1801	1879	1902	2036	2099	2243	2357	2401	2463	2689	2742	2812	2834	2851	2997	3020
WTTR	7000000		956	991	1199	1255	1320	1463	1501	1552	1946	1976	2051	2078	2084	2139	2359	2575	2623	2665	2671	2680	2858
JBTM	60000000		957	1002	1181	1292	1297	1358	1515	1517	1535	1589	1592	1636	1660	1697	1747	1966	1986	2143	2152	2176	2755
TM	70000000		958	959	1018	1039	1047	1349	1743	1754	1800	1812	1920	2007	2050	2088	2138	2162	2234	2291	2345	2411	2566
JILL	1500000		958	973	996	1039	1130	1258	1378	1442	1451	1469	1498	1510	1526	1531	1630	1816	1833	1857	1912	2265	2357
CI	90000000		958	1276	1309	1375	1386	1397	1436	1605	1620	1634	1652	1666	1795	1967	1982	2217	2243	2273	2373	2377	2625
CMRC	4000000		958	1407	1624	1691	1818	1880	1911	1914	1997	2007	2098	2105	2161	2228	2450	2540	2816	2915	2941	2977	3024
PRO	13500000		961	1465	1490	1518	1585	1596	1697	1721	1908	2068	2265	2278	2332	2344	2357	2474	2497	2567	2690	2824	3012
NKTR	30000000		962	1032	1147	1575	1650	1706	1832	1879	2133	2226	2339	2345	2398	2565	2607	2659	2748	2892	2946	2988	3007
MAS	90000000		962	1095	1138	1197	1249	1262	1385	1386	1432	1460	1464	1485	1546	1724	1828	1895	1920	1944	2126	2198	2321
FA	15000000		962	1097	1135	1179	1288	1294	1295	1457	1519	1524	1551	1864	1885	1912	1946	1970	1991	2063	2100	2351	2427
BURL	90000000		963	1053	1131	1165	1267	1287	1802	1805	1910	1934	2346	2363	2482	2590	2643	2689	2698	2789	2931	3049	3065
CAPL	0.0	Minimum Daily Volume	963	1146	1502	1523	1691	1741	1770	1822	1893	1993	2020	2146	2181	2440	2524	2567	2597	2784	2851	2857	2962
TROW	90000000		964	1050	1255	1320	1324	1489	1494	1498	1521	1659	1677	1683	1684	1777	2074	2082	2116	2202	2245	2305	2587
PHG	25000000		965	999	1004	1033	1092	1242	1393	1411	1441	1612	1647	1681	1697	1906	1950	2058	2095	2200	2277	2314	2324
GTLB	90000000		965	1029	1286	1310	1448	1691	1727	1789	1969	1984	2026	2147	2178	2248	2297	2299	2323	2410	2516	2604	2656
COLA	0.0	Minimum Daily Volume	966	1057	1204	1291	1325	1400	1483	1587	1602	1658	1686	1960	1960	2121	2163	2270	2312	2353	2355	2439	2687
NCTY	0.0	Minimum Daily Volume	966	1316	1458	1593	1655	1681	1722	1842	1891	1946	2125	2179	2328	2406	2454	2473	2496	2590	2802	2926	3039
AEYE	1000000		969	1044	1130	1170	1286	1304	1360	1381	1720	1820	1920	1984	2028	2061	2250	2401	2615	2957	3064	3064	3077
IAG	90000000		970	992	1028	1210	1242	1315	1338	1364	1431	1549	1599	1647	1719	1845	1885	1895	2015	2050	2171	2218	2329
COHU	7000000		970	1143	1279	1351	1364	1669	1816	1860	2047	2145	2156	2210	2313	2422	2500	2655	2673	2698	2772	2813	3049
SU	90000000		971	1201	1302	1326	1354	1466	1542	1584	1593	1680	1714	1833	1868	1875	1959	2048	2063	2150	2385	2411	2434
ICL	4500000		972	1015	1313	1334	1449	1451	1453	1454	1508	1517	1639	1642	1739	1897	1944	1948	2185	2308	2367	2370	2404
VHC	0.0	Minimum Daily Volume	972	1241	1468	1764	1775	2045	2105	2164	2200	2440	2443	2523	2668	2702	2737	2780	2788	2829	2837	3032	3063
INGM	7000000		973	993	1137	1186	1489	1533	1606	1757	1804	1815	1827	2000	2032	2066	2102	2176	2231	2304	2399	2569	2804
WBD	90000000		973	1157	1290	2065	2385	2396	2397	2439	2619	2623	2812	2819	2952	2955	2955	2988	3005	3021	3055	3139	3177
NWN	12500000		974	992	1218	1362	1545	1553	1598	1616	1639	1668	1674	1680	1844	1967	1979	1985	2097	2223	2470	2487	2553
ADMA	60000000		974	1026	1163	1244	1555	1726	1754	1978	2057	2060	2064	2081	2103	2168	2206	2216	2255	2549	2586	2712	2827
KMT	22500000		974	1094	1149	1185	1271	1427	1624	1750	1946	1947	1977	2086	2087	2097	2239	2242	2269	2372	2471	2667	2699
NEXN	5000000		975	1022	1044	1129	1164	1213	1221	1229	1420	1526	1585	1658	1748	1767	1797	1933	1972	2079	2306	2328	2416
WINA	50000000		975	1589	1661	1872	1919	2095	2114	2240	2443	2458	2480	2513	2548	2596	2678	2792	2795	2856	2863	2902	3028
TRML	3500000		976	1317	1341	1566	1629	1835	1849	1950	1983	2076	2102	2166	2184	2210	2213	2309	2453	2463	2615	2688	2697
GOLF	27500000		977	980	1018	1354	1410	1472	1478	1487	1498	1509	1524	1563	1567	1885	1897	2054	2059	2189	2201	2446	2495
UFPI	42500000		977	992	1062	1312	1349	1350	1483	1615	1672	1718	1788	1808	1812	1864	1952	1957	2103	2127	2271	2318	2418
LNG	90000000		977	1404	1880	2043	2080	2143	2202	2224	2380	2504	2559	2625	2697	2735	2808	2853	2910	2926	2991	3028	3090
IIIV	9000000		977	1658	1956	1971	1984	1997	2033	2121	2178	2505	2559	2585	2681	2682	2712	2751	2755	2811	2822	2865	3053
PRME	10500000		978	991	1427	1688	1706	1719	1727	1821	1828	1860	1932	1956	1963	2141	2152	2230	2278	2344	2512	2551	2713
EXPO	22500000		979	1084	1102	1319	1381	1470	1478	1517	1523	1652	1763	1832	1901	1901	1929	1952	1971	1985	1985	2048	2488
ARMK	70000000		979	1272	1610	1760	1850	1870	1872	2042	2077	2122	2160	2183	2338	2387	2441	2491	2513	2549	2585	2776	2925
CB	90000000		980	987	1554	1557	1676	1720	2129	2147	2222	2265	2399	2425	2504	2543	2594	2636	2785	2807	2875	2882	2981
TTWO	90000000		981	1247	1599	1762	1804	1856	1874	1887	1938	1950	1957	2054	2077	2090	2126	2418	2474	2554	2558	2564	3041
APPN	17500000		982	1235	1281	1328	1337	1397	1477	1600	1606	1712	1713	1743	1880	1881	1967	2052	2222	2286	2305	2593	2963
LVWR	0.0	Minimum Daily Volume	982	1400	1420	1559	1705	1764	2008	2112	2157	2184	2189	2230	2248	2268	2281	2472	2480	2524	2653	2830	2841
WSO	90000000		982	1484	1541	1584	1636	2002	2017	2040	2141	2286	2327	2400	2409	2528	2651	2679	2788	2804	2909	2920	2934
KYIV	8500000		983	1160	1226	1318	1327	1353	1380	1419	1500	1506	1595	1658	1672	1746	1755	1914	1940	2109	2128	2199	2470
ABL	3000000		984	1014	1156	1321	1344	1391	1448	1533	1667	1816	1839	1848	1874	2035	2079	2087	2110	2241	2389	2433	2539
BTI	90000000		985	1089	1387	1533	1553	1786	1813	1857	1899	1958	2015	2048	2070	2120	2147	2155	2324	2441	2493	2655	2861
MGPI	6500000		985	1216	1250	1411	1415	1440	1525	1527	1691	1768	1771	1780	1781	1810	1838	1919	2101	2193	2228	2425	2459
BLFS	12500000		986	1338	1407	1551	1571	1697	2012	2047	2064	2141	2181	2518	2745	2751	2807	2917	3025	3038	3045	3147	3169
SUPN	22500000		988	1089	1216	1380	1437	1527	1541	1571	1601	1757	1817	1865	1871	1940	2065	2080	2143	2196	2243	2342	2677
GPI	60000000		989	1022	1170	1237	1471	1627	1645	1695	1720	1772	1794	1964	2011	2028	2161	2273	2287	2590	2661	2666	2914
IMMR	2500000		989	1179	1360	1479	1518	1550	1569	1685	1699	1908	2105	2110	2169	2177	2275	2441	2503	2539	2582	2620	2780
ASO	60000000		990	1131	1160	1191	1215	1273	1401	1463	1617	1677	1679	1683	1763	1884	1956	2175	2229	2261	2298	2468	2610
TSCO	90000000		991	1683	1790	2032	2126	2185	2192	2194	2215	2286	2336	2368	2378	2383	2523	2541	2692	2699	2743	2861	2893
RPM	80000000		992	1008	1052	1122	1131	1199	1228	1402	1449	1548	1597	1601	1813	1820	1841	1842	1954	2076	2091	2231	2512
MSGY	500000		993	1311	1324	1457	1503	1562	1626	1655	1670	1781	1841	1931	1969	2040	2056	2293	2536	2734	2796	2825	2978
PLAB	11500000		994	1096	1372	1400	1485	1575	2112	2256	2305	2333	2371	2462	2468	2542	2591	2608	2643	2749	2752	2944	3025
FCEL	6000000		994	1305	1593	1597	1657	1754	1817	1838	1861	1941	2315	2376	2458	2484	2831	2840	2854	2948	2998	3013	3091
CRK	42500000		994	1428	1749	1866	1881	1954	2009	2031	2046	2177	2238	2287	2343	2347	2375	2442	2709	2747	2753	2931	3006
V	90000000		996	1044	1104	1181	1210	1556	1580	1679	1805	1940	2007	2053	2190	2222	2223	2266	2356	2415	2485	2555	2712
UPB	5000000		996	1177	1373	1400	1655	1764	1792	1846	1904	2032	2269	2289	2333	2434	2505	2519	2543	2557	2575	2837	2983
RIOT	90000000		996	1209	1299	1441	1461	1543	1567	1591	1682	1804	1900	1921	1983	2057	2281	2329	2403	2436	2561	2582	2588
CV	0.0	Minimum Daily Volume	997	1004	1069	1120	1307	1361	1488	1548	1573	1585	1623	1722	1748	1757	1823	1963	1974	2037	2051	2126	2615
ONCHU	0.0	Minimum Daily Volume	997	1042	1088	1257	1320	1340	1376	1395	1659	1712	1764	1770	1776	1810	1856	1935	1944	2120	2186	2269	2673
INKT	500000		997	1200	1254	2264	2283	2566	2647	2668	2687	2694	2740	2782	2816	2845	2899	2999	3005	3016	3058	3099	3150
CGEM	3000000		998	1314	1674	2028	2178	2197	2225	2234	2301	2488	2524	2635	2663	2708	2719	2736	2787	2833	2862	2896	3076
ABT	90000000		998	1418	1432	1485	1584	1601	1628	1645	1728	1756	1886	2018	2050	2062	2154	2213	2327	2363	2370	2653	2914
UPWK	35000000		999	1092	1141	1238	1267	1294	1357	1452	1472	1588	1673	1704	1818	1831	1856	1858	1886	1954	2024	2383	2435
FL	90000000		999	1111	1423	1524	1711	1910	1921	1937	1939	2140	2202	2259	2283	2289	2413	2472	2523	2557	2724	2862	2966
COEP	500000		1000	1020	1146	1467	1634	1681	1702	1727	1821	1896	1920	1994	2012	2151	2229	2257	2291	2321	2430	2719	2888
PHVS	2000000		1000	1189	1545	1601	1611	1637	1640	1683	1715	1740	1766	1767	1803	1865	1954	2018	2186	2216	2243	2325	2578
SOUL	0.0	Minimum Daily Volume	1001	1149	1458	1497	1509	1533	1589	1669	1731	2018	2053	2069	2097	2225	2260	2362	2395	2495	2596	2624	2688
CLX	90000000		1003	1114	1595	1624	1637	1665	1706	1735	1780	1897	2009	2022	2138	2163	2192	2287	2354	2489	2506	2516	2580
CANG	2000000		1004	1024	1208	1339	1690	2165	2239	2240	2306	2325	2344	2398	2476	2538	2562	2701	2743	2811	2864	2871	3044
BK	90000000		1004	1126	1461	1548	1565	1580	1844	2056	2072	2171	2178	2262	2289	2364	2452	2525	2543	2592	2624	2926	3014
CE	90000000		1005	1026	1168	1245	1299	1321	1379	1530	1620	1632	1752	1777	1891	1923	2031	2084	2285	2292	2400	2596	2850
THS	15000000		1005	1114	1121	1124	1179	1346	1369	1408	1471	1556	1643	1708	1739	1754	1910	2028	2267	2292	2335	2389	2529
GRMN	90000000		1005	1291	1548	1600	1981	2111	2252	2313	2394	2409	2433	2495	2501	2541	2628	2650	2683	2685	2722	2783	2888
PI	60000000		1007	1241	1378	1568	1588	1705	1752	1819	1900	1921	1927	2108	2250	2301	2303	2432	2444	2515	2686	2798	2877
NOMD	15000000		1007	1294	1324	1411	1417	1494	1527	1544	1545	1566	1586	1717	1813	1864	1899	1953	2216	2406	2472	2584	2682
IVZ	80000000		1008	1444	1660	1771	1819	1823	1853	1896	1974	1987	2108	2175	2190	2302	2334	2366	2390	2438	2543	2607	2829
MTX	14500000		1008	1471	1556	1653	1665	1675	1731	1764	1794	1853	1865	2005	2166	2178	2191	2275	2283	2351	2352	2504	2560
IHG	25000000		1009	1164	1418	1535	1546	1619	1676	1686	1700	1785	1826	1829	1921	2013	2025	2073	2263	2331	2491	2536	2766
XPEV	90000000		1010	1023	1085	1208	1272	1342	1402	1438	1453	1470	1479	1740	1807	2077	2158	2411	2561	2631	2677	2685	2793
IBTA	17500000		1012	1488	1558	1848	2030	2174	2316	2351	2508	2612	2689	2714	2731	2732	2765	2810	2956	3018	3078	3087	3162
FEIM	6000000		1013	1031	1032	1168	1251	1254	1421	1551	1561	1811	1847	2002	2022	2022	2214	2234	2283	2419	2473	2756	2864
ENSG	50000000		1013	1215	1335	1354	1827	1829	1908	1963	1996	2014	2058	2087	2119	2203	2230	2272	2276	2287	2312	2698	2757
RGEN	90000000		1015	1270	1703	1742	1825	1887	2014	2024	2087	2192	2279	2346	2414	2432	2441	2644	2679	2754	2805	2982	3010
GWW	90000000		1016	1017	1124	1156	1395	1521	1521	1611	1615	1705	1778	1828	1908	1908	1932	2004	2086	2191	2238	2250	2281
POWL	50000000		1018	1133	1199	1279	1446	1455	1511	1522	1534	1594	1839	1864	1879	1882	2114	2152	2183	2337	2360	2540	2666
ONDS	50000000		1018	1353	1504	1513	1577	1598	1719	1770	1781	1882	1885	1960	2270	2292	2405	2462	2502	2610	2712	2848	3020
AJG	90000000		1018	1580	1788	1833	2006	2130	2278	2310	2395	2541	2587	2672	2738	2757	2767	2824	2877	2924	3016	3113	3172
TPL	90000000		1019	1307	1735	2049	2083	2228	2258	2258	2277	2369	2418	2433	2700	2803	2843	2857	2874	2889	2923	2957	3075
CAT	90000000		1019	1360	1500	1536	1573	1668	1744	1749	1940	2089	2117	2215	2304	2306	2495	2557	2654	2839	2842	2847	2848
KMPR	40000000		1020	1111	1397	1504	1535	1586	1611	1862	1927	1951	2120	2139	2222	2222	2354	2399	2586	2615	2649	2747	3019
ACTU	0.0	Minimum Daily Volume	1020	1630	1921	1949	2154	2168	2339	2357	2371	2515	2565	2576	2585	2617	2639	2661	2675	2725	2732	2775	2780
SEIC	70000000		1021	1102	1354	1466	1484	1540	1630	1774	1804	1847	1869	1892	1899	1970	2075	2094	2131	2214	2263	2330	2464
PRSU	8000000		1021	1271	1296	1322	1359	1606	1619	1726	1792	1820	1845	1949	1966	2106	2154	2180	2315	2348	2646	2703	2838
CIFR	90000000		1021	1800	1991	2055	2137	2253	2447	2491	2511	2649	2670	2725	2771	2772	2872	2950	2996	3022	3063	3075	3168
NOVT	35000000		1023	1112	1256	1478	1479	1638	1689	1772	1835	1862	1890	1922	1930	1932	2018	2059	2181	2228	2253	2259	2466
SBC	0.0	Minimum Daily Volume	1024	1282	1290	1388	1490	1627	1661	1719	1728	1756	1778	1794	1969	2073	2240	2346	2388	2426	2438	2441	2816
ALGT	22500000		1025	1260	1442	1829	1905	2313	2318	2341	2423	2433	2465	2493	2506	2626	2642	2823	2953	2986	3018	3037	3068
BBSI	6500000		1025	1274	1358	1369	1453	1544	1764	1819	1835	1851	1904	1941	2004	2019	2086	2153	2391	2400	2422	2426	2444
QURE	12500000		1028	1163	1181	1182	1533	1668	1722	1781	1912	2038	2171	2257	2307	2316	2339	2372	2514	2650	2798	2917	2921
CGCT	0.0	Minimum Daily Volume	1029	1177	1195	1237	1509	1561	1627	1766	1770	1813	1883	1976	1992	2021	2162	2385	2409	2410	2481	2757	2771
RGA	60000000		1031	1077	1476	1522	1700	1715	1736	1752	1855	1933	2042	2043	2087	2162	2294	2294	2312	2472	2582	2622	2668
J	90000000		1031	1098	1309	1435	1479	1489	1525	1730	1732	1834	1839	1886	1916	1963	2006	2073	2076	2197	2232	2254	2651
WULF	90000000		1031	1578	1603	2094	2111	2157	2203	2388	2396	2419	2525	2562	2733	2954	2977	3000	3007	3023	3041	3060	3103
HYAC	0.0	Minimum Daily Volume	1032	1319	1505	1628	1655	1922	1925	1932	1961	2055	2116	2141	2268	2290	2320	2461	2696	2706	2741	2835	2845
KNSL	90000000		1033	1173	1174	1176	1330	1529	1709	1718	1745	1769	1872	1960	2040	2043	2071	2196	2209	2375	2391	2481	2564
CHPT	6000000		1033	1336	1351	1787	1792	1853	1900	1945	2105	2231	2339	2344	2493	2605	2748	2756	2757	2778	2852	2868	2938
SITM	60000000		1034	1042	1087	1091	1104	1112	1117	1231	1272	1297	1313	1408	1563	1716	1784	1879	1951	2188	2243	2290	2337
EPAM	90000000		1034	1524	1697	1828	1868	2011	2027	2067	2098	2182	2230	2246	2261	2279	2332	2376	2386	2459	2740	2823	2826
YUM	90000000		1035	1277	1395	1484	1739	1979	2126	2189	2258	2274	2346	2413	2477	2493	2501	2531	2554	2560	2601	2643	2684
AVXL	9000000		1035	1359	1490	1598	1691	1790	1975	2044	2063	2175	2205	2208	2227	2241	2287	2445	2469	2701	2779	2799	2985
ACDC	6000000		1036	1061	1189	1508	1633	1714	1756	1792	1814	1848	1873	1972	1991	2000	2044	2058	2415	2550	2580	2586	2869
SNEX	40000000		1036	1078	1086	1240	1439	1559	1601	1659	1710	1802	1891	1944	2026	2030	2248	2294	2375	2408	2437	2455	2487
EXLS	70000000		1037	1084	1099	1140	1186	1206	1257	1331	1591	1619	1746	1769	1792	1825	1875	1904	1931	1958	2113	2209	2275
EVAC	0.0	Minimum Daily Volume	1037	1093	1213	1219	1247	1280	1341	1376	1377	1391	1442	1525	1573	1685	1766	1899	2007	2187	2289	2300	2611
JCI	90000000		1037	1329	1410	1542	1583	1610	1624	1643	1799	1827	1900	1901	1928	1941	2138	2165	2413	2476	2520	2740	2750
ALK	90000000		1038	1060	1098	1376	1552	1622	1919	2013	2039	2067	2150	2215	2268	2286	2287	2348	2501	2524	2536	2617	2855
AEVA	50000000		1039	1073	1151	1323	1330	1346	1513	1663	1719	1799	1962	2067	2237	2333	2405	2445	2561	2601	2620	2628	2712
AVTX	500000		1039	1435	1458	1663	1704	1932	2017	2112	2128	2344	2499	2513	2534	2625	2657	2669	2756	2827	2937	3029	3090
EQH	90000000		1040	1087	1216	1387	1534	1614	1796	1871	1934	1943	1975	2055	2209	2264	2281	2340	2479	2764	2769	2785	3003
AZO	90000000		1040	1134	1378	1422	1591	1594	1678	1690	1901	2060	2284	2426	2517	2519	2569	2635	2704	2850	2864	2934	2992
RAPT	500000		1042	1102	1302	1304	1411	1580	1648	1754	1765	1784	1815	1922	2032	2064	2123	2143	2148	2186	2388	2559	2591
DCI	35000000		1043	1118	1127	1314	1368	1371	1381	1427	1491	1501	1506	1518	1655	1697	1909	1943	2039	2118	2310	2454	2649
VSTM	15000000		1043	1233	1369	1497	2129	2205	2249	2460	2492	2631	2632	2638	2653	2655	2665	2697	2742	2750	2770	2953	3035
KNTK	45000000		1044	1175	1380	1626	1629	1806	2179	2393	2404	2467	2474	2678	2728	2830	2868	2878	2931	3074	3084	3087	3167
KMX	90000000		1046	1047	1063	1126	1193	1354	1357	1539	1594	1678	1707	1851	1984	2124	2159	2168	2208	2301	2381	2475	2510
TGTX	70000000		1046	1377	1754	1881	1900	2075	2190	2289	2291	2436	2460	2473	2520	2606	2628	2676	2841	2851	2879	2917	2971
SWKS	90000000		1047	1231	1284	1311	1448	1653	1798	1862	1911	1990	2015	2253	2334	2435	2461	2599	2632	2665	2748	2826	3123
EURK	0.0	Minimum Daily Volume	1048	1074	1309	1334	1365	1696	1699	1748	1777	1849	2022	2061	2069	2177	2290	2292	2362	2488	2489	2570	2834
RIG	70000000		1048	1204	1533	1551	1595	1623	1669	1723	1780	1873	1875	1894	1971	2052	2062	2157	2260	2447	2675	2922	2927
TX	6000000		1048	1429	1606	1724	1725	1827	1864	1935	1943	2150	2202	2246	2309	2379	2493	2583	2594	2657	2664	2678	3043
CBZ	37500000		1049	1135	1214	1223	1281	1353	1429	1446	1589	1618	1683	1761	1792	1829	2004	2069	2128	2252	2272	2310	2333
DVA	90000000		1049	1139	1500	1513	1528	1631	1696	1735	1752	1775	1860	1923	1994	2065	2098	2167	2184	2226	2232	2323	2467
SMLR	27500000		1050	1082	1215	1274	1330	1448	1465	1649	1694	1816	1865	2074	2074	2085	2132	2142	2203	2599	2599	2668	2721
FWONK	90000000		1050	1581	1597	1705	1843	1885	2051	2087	2096	2298	2335	2592	2618	2645	2798	2829	2830	2832	2857	2913	2953
ANF	90000000		1051	1389	1837	2068	2072	2350	2717	2774	2902	2917	2936	2949	2960	3013	3014	3055	3062	3109	3130	3162	3175
NIQ	20000000		1052	1133	1276	1314	1356	1496	1544	1562	1567	1612	1677	1695	1723	1794	1797	1821	1874	1959	1998	2204	2417
ALRM	17500000		1052	1239	1272	1330	1445	1481	1523	1607	1633	1663	1844	1847	1877	1892	1988	2031	2188	2213	2260	2311	2467
ANAB	8000000		1053	1059	1110	1804	1818	1926	1988	2088	2258	2309	2310	2324	2421	2475	2622	2696	2702	2802	2809	2903	2950
AGM	17500000		1054	1063	1378	1490	1530	1652	1778	1795	1907	1923	1933	2004	2018	2063	2107	2134	2174	2243	2245	2520	2586
DLB	27500000		1054	1211	1262	1292	1412	1437	1479	1616	1674	1690	1750	1821	1896	1907	1915	1915	1998	2062	2291	2311	2470
NRC	1000000		1055	1069	1356	1628	1706	1998	2107	2197	2234	2295	2308	2329	2435	2445	2575	2657	2660	2678	2752	2916	3095
GEOS	3000000		1056	1859	1910	1952	2076	2106	2317	2325	2380	2448	2477	2552	2564	2670	2685	2736	2746	2767	2835	3027	3029
SLSN	0.0	Minimum Daily Volume	1057	1091	1235	1484	1609	1841	1886	1907	2023	2027	2158	2216	2244	2428	2468	2503	2722	2830	2841	2917	3082
PSFE	5000000		1057	1356	1383	1409	1485	1492	1494	1505	1591	1768	1847	2013	2044	2064	2453	2549	2551	2605	2709	2723	2731
WDS	12500000		1059	1092	1176	1402	1849	1957	2009	2018	2105	2159	2203	2204	2267	2308	2422	2467	2714	2736	2772	2867	2929
ZWS	35000000		1059	1104	1121	1270	1330	1357	1411	1583	1655	1685	1703	1739	1758	2045	2055	2125	2157	2291	2396	2470	2555
