#BOF	2025.08.26	10:52:21
#SYM	CUR	NAME	CON	ISIN	REBATERATE	FEERATE	AVAILABLE	FIGI
UYSC	USD	UY SCUTI ACQUISITION CORP	786941131	KYG93Y0A1045	-93.4484	97.7784	250000	BBG01SNGDTH0
UYSCU	USD	UY SCUTI ACQUISITION CORP	772518030	KYG93Y0A1201	3.1100	1.2200	200	BBG01S8095V3
UZE	USD	US CELLULAR CORP	459450944	XXXXXXX48014	-31.7016	36.0316	2000	BBG00YCZRVF0
UZF	USD	US CELLULAR CORP	490616399	XXXXXXX48840	-23.4329	27.7629	700	BBG010Z97SK9
V	USD	VISA INC-CLASS A SHARES	49462172	XXXXXXXC8394	3.9706	0.3594	4500000
VABK	USD	VIRGINIA NATIONAL BANKSHARES	140148801	XXXXXXX11039	3.9086	0.4214	30000	BBG000C49RT7
VABS	USD	VIRTUS NEWFLEET ABS-MBS ETF	470461326	XXXXXXXA6038	-1.3066	5.6366	2000	BBG00Z6QCLF2
VAC	USD	MARRIOTT VACATIONS WORLD	96965587	XXXXXXXY1073	3.9706	0.3594	150000	BBG001J2R5H3
VACH	USD	VOYAGER ACQUISITION CORP	732636186	KYG93A7H1041	-9.8989	14.2289	500000	BBG01Q2PBD39
VACHU	USD	VOYAGER ACQUISITION CORP	721685392	KYG93A7H1207	3.1100	1.2200	200	BBG01NCL6NC8
VACNY	USD	VAT GROUP AG-ADR	306760195	XXXXXXXF1003	-12.1316	16.4616	15000	BBG00K17Z0H1
VADP	USD	VADO CORP	511450621	XXXXXXXK1060	4.0800	0.2500	65000	BBG00JS9NZR6
VAGNF	USD	VEGANO FOODS INC	593018979	CA92255G2027	4.0800	0.2500	50000	BBG015RGKH02
VAL	USD	VALARIS LTD	488980507	BMG9460G1015	4.0800	0.2500	1900000	BBG010JW9K49
VALE	USD	VALE SA-SP ADR	60581038	XXXXXXXE1055	3.9219	0.4081	>10000000	BBG000BN5LG7
VALN	USD	VALNEVA SE - ADR	489579935	XXXXXXXY1038	-7.2616	11.5916	100000	BBG00ZZPBH08
VALQ	USD	AMERICAN CENTURY US QUALITY	302704705	XXXXXXX22081	3.4124	0.9176	1000	BBG00JQ0D7T8
VALU	USD	VALUE LINE INC	6746409	XXXXXXX71002	0.9353	3.3947	6000	BBG000BWBMM1
VALV	USD	SHENGKAI INNOVATIONS INC	103948516	XXXXXXXP2039	4.0800	0.2500	700000	BBG000DP2CZ2
VAMO	USD	CAMBRIA VALUE &amp; MOMENTUM ETF	206132000	XXXXXXX18887	-0.0092	4.3392	2000	BBG009YVM232
VANI	USD	VIVANI MEDICAL INC	582720597	XXXXXXXB1098	3.9276	0.4024	600000	BBG002ZQP3H7
VAPR	USD	VAPORBRANDS INTERNATIONAL IN	115782932	XXXXXXX51017	4.0800	0.2500	700000	BBG000HBZ5T5
VARRY	USD	VAR ENERGI ASA	564152626	XXXXXXXW1009	-5.7652	10.0952	20000	BBG017L2B404
VARTY	USD	VARTA AKTIENGESEL UNSP - ADR	477782148	XXXXXXXT1051	4.0800	0.2500	500	BBG00ZNTSYD4
VASO	USD	VASO CORP	263925652	XXXXXXXF1021	4.0800	0.2500	3300000	BBG000DP5SH4
VATE	USD	INNOVATE CORP	717821722	XXXXXXXJ3032	3.7939	0.5361	600000	BBG000BDCQS7
VAUCF	USD	VIVA GOLD CORP	333727092	CA92852M1077	2.2114	2.1186	1600000	BBG00LD4G3T5
VAW	USD	VANGUARD MATERIALS ETF	27638052	XXXXXXXA8018	3.0091	1.3209	50000	BBG000HSWLH9
VAXX	USD	VAXXINITY INC-A	525770133	XXXXXXXV1044	4.0800	0.2500	1300000	BBG00ZWVMKJ9
VAYK	USD	VAYCAYCHELLA INC	48903917	XXXXXXXX1054	4.0800	0.2500	6700000	BBG000R8D9B6
VB	USD	VANGUARD SMALL-CAP ETF	27638105	XXXXXXX87518	3.8391	0.4909	1300000	BBG000HT3Z79
VBDG	USD	VERTICAL BRANDING INC	41662136	XXXXXXXX1090	4.0800	0.2500	700000
VBF	USD	INVESCO BOND FUND	75911465	XXXXXXXL1070	3.4743	0.8557	35000	BBG000DPTFZ6
VBIL	USD	VANGUARD 0-3M T-BILL ETF	760573608	XXXXXXX08457	3.2451	1.0849	350000	BBG01S6YYQ01
VBIX	USD	VIEWBIX INC	768534091	XXXXXXX13002	-49.4745	53.8045	30000	BBG000DDCCV2
VBK	USD	VANGUARD SMALL-CAP GRWTH ETF	27638059	XXXXXXX85959	3.7846	0.5454	200000	BBG000HT5K89
VBND	USD	VIDENT US BOND STRAT ETF	170381669	XXXXXXXA6029	-0.5127	4.8427	15000	BBG007BBY8M8
VBNK	USD	VERSABANK	514478839	CA92512J1066	3.4420	0.8880	950000	BBG00FZBRHK4
VBR	USD	VANGUARD SMALL-CAP VALUE ETF	27638062	XXXXXXX86114	3.9706	0.3594	850000	BBG000HX5MQ6
VBRE	USD	VIBE RECORDS INC	508954920	XXXXXXX31080	4.0800	0.2500	300000
VBREY	USD	VIBRA ENERGIA SA	777166611	XXXXXXXY3053	-32.1977	36.5277	4000	BBG01TG26131
VBTC	USD	VUBOTICS INC	38283464	XXXXXXXL1026	4.0800	0.2500	350000	BBG000K5PQ91
VBTX	USD	VERITEX HOLDINGS INC	169694346	XXXXXXX11080	4.0420	0.2880	1400000	BBG000QG9SX8
VC	USD	VISTEON CORP	79565601	XXXXXXXU2069	3.9267	0.4033	450000	BBG0016T3GQ0
VCBD	USD	VITALIBIS INC	306076644	XXXXXXXU1051	4.0800	0.2500	10000	BBG009R1ZLC0
VCEB	USD	VANGUARD ESG US CORP BOND	446986931	XXXXXXX06914	2.7592	1.5708	45000	BBG00XGJM7C5
VCEL	USD	VERICEL CORP	174968098	XXXXXXXJ1088	4.0800	0.2500	900000	BBG000BDCM24
VCIC	USD	VINE HILL CAPITAL-CLASS A	738103947	KYG93Y091070	3.1100	1.2200	450000	BBG01NWVLN73
VCICU	USD	VINE HILL CAP INVEST-UNIT	726981839	KYG93Y091237	3.1100	1.2200	1000	BBG01NWVP4Y1
VCIG	USD	VCI GLOBAL LTD	773083961	VGG982183011	-36.1385	40.4685	800000	BBG01BBNNYW6
VCIGF	USD	VITREOUS GLASS INC	273204229	CA92852B1013	3.5805	0.7496	100000	BBG00GH73C46
VCII	USD	VIVICELLS INTERNATIONAL INC	51071986	XXXXXXX51030	4.0800	0.2500	600	BBG000C4TS68
VCISY	USD	VINCI S.A.-UNSPONS ADR	58428786	XXXXXXX01015	-7.1816	11.5116	80000	BBG000C08K57
VCIT	USD	VANGUARD INT-TERM CORPORATE	70363051	XXXXXXXC8709	3.3415	0.9885	1900000	BBG000PWYVH7
VCLD	USD	VERECLOUD INC	79558046	XXXXXXXQ1085	4.0800	0.2500	75000	BBG000QZ9T46
VCLT	USD	VANGUARD LONG-TERM CORP BOND	70363054	XXXXXXXC8139	3.0238	1.3062	650000	BBG000PWZHX9
VCNX	USD	VACCINEX INC	684987287	XXXXXXX03013	-24.8741	29.2041	25000	BBG00469NFK4
VCPS	USD	VINCOMPASS CORP	215287024	XXXXXXXQ1031	4.0800	0.2500	>10000000	BBG001Z94XD8
VCR	USD	VANGUARD CONSUMER DISCRE ETF	27638064	XXXXXXXA1088	3.9561	0.3739	100000	BBG000HX4281
VCRB	USD	VANGUARD CORE BOND ETF	671347162	XXXXXXX07487	-0.3363	4.6663	45000	BBG01KH0XVL7
VCRM	USD	VANGUARD CORE TAX-EX BOND	743545289	XXXXXXX77121	-87.0228	91.3528	150000	BBG01QXXCYD0
VCRTQ	USD	VICOR TECHNOLOGIES INC	44484948	XXXXXXXN1037	4.0800	0.2500	500000
VCSH	USD	VANGUARD S-T CORP BOND ETF	70363037	XXXXXXXC4096	3.4851	0.8449	3000000	BBG000PWXXY5
VCST	USD	VIEWCAST.COM INC	6525984	XXXXXXX31087	4.0800	0.2500	500000	BBG000C2SHG6
VCSY	USD	VERTICAL COMPUTER SYSTEMS	37162692	XXXXXXXR2031	3.7363	0.5937	>10000000	BBG000D1SYH9
VCTR	USD	VICTORY CAPITAL HOLDING - A	306081482	XXXXXXXB1035	4.0267	0.3033	350000	BBG0074JPF34
VCTY	USD	VIDEOLOCITY INTERNATIONAL	30217964	XXXXXXXY2063	4.0800	0.2500	9400000	BBG000BZLBR2
VCUFF	USD	VIZSLA COPPER CORP	602596409	CA92858X2068	0.5657	3.7643	1100000	BBG012YNTGV5
VCV	USD	INVESCO CA VAL MUNI INC TR	75911455	XXXXXXXH1068	-48.5715	52.9015	90000	BBG000BFVK04
VCYE	USD	VELOCITY ENERGY INC	59327433	XXXXXXXH1086	4.0800	0.2500	35000	BBG000C4KDS6
VCYT	USD	VERACYTE INC	137537411	XXXXXXXF1075	3.9706	0.3594	750000	BBG001J2M542
VDC	USD	VANGUARD CONSUMER STAPLE ETF	27638069	XXXXXXXA2078	3.9706	0.3594	300000	BBG000HWRGK3
VDE	USD	VANGUARD ENERGY ETF	27684036	XXXXXXXA3068	3.5647	0.7654	400000	BBG000HTG205
VDKB	USD	VODKA BRANDS CORP	247741763	XXXXXXXP1049	4.0800	0.2500	4000	BBG009JHFCH1
VDMCY	USD	VODACOM GROUP LTD-SP ADR	130663008	XXXXXXXD2009	-24.9554	29.2854	15000	BBG004SHX9T6
VDRM	USD	VIADERMA INC	150625821	XXXXXXXK1016	4.0800	0.2500	2800000	BBG000JN17K9
VEA	USD	VANGUARD FTSE DEVELOPED ETF	45444192	XXXXXXX38580	3.9549	0.3751	>10000000	BBG000QVFB47
VECO	USD	VEECO INSTRUMENTS INC	275708	XXXXXXX71002	3.9436	0.3864	800000	BBG000BDCB28
VEEA	USD	VEEA INC	728767531	XXXXXXX91226	-8.9990	13.3290	1300000	BBG00ZKFG8Z3
VEEE	USD	TWIN VEE POWERCATS CO	774114562	XXXXXXXC2008	-47.0873	51.4173	100000	BBG01198BL55
VEEV	USD	VEEVA SYSTEMS INC-CLASS A	136254493	XXXXXXX51084	4.0800	0.2500	2500000	BBG001CGB489
VEGI	USD	ISHARES MSCI AGRICULTURE PRO	101780386	XXXXXXX63504	-6.0266	10.3566	35000	BBG002GKQWJ4
VEGN	USD	US VEGAN CLIMATE ETF	382534575	XXXXXXXA2978	1.7065	2.6235	30000	BBG00Q6L3CX3
VEII	USD	VALUE EXCHANGE INTERNATIONAL	250140794	XXXXXXXV1035	4.0800	0.2500	300000	BBG000K0PBH6
VEII.OLD1	USD	VOYAGER ENTERTAINMENT INTERN	30217981	XXXXXXXD1019	4.0800	0.2500	1000
VEJIF	USD	PLAID TECHNOLOGIES INC	807587148	CA7261351067	-7.6299	11.9599	10000	BBG013XJW8Y4
VEL	USD	VELOCITY FINANCIAL INC	399498047	XXXXXXXD1019	2.4711	1.8589	150000	BBG00QLF1GT7
VELA	USD	VELATEL GLOBAL COMMUNICATION	111239988	XXXXXXXR2076	4.0800	0.2500	>10000000
VEMY	USD	VIR S-H EMRG MKT HY BND ETF	602261412	XXXXXXXA8018	-4.1482	8.4782	20000	BBG01BLRMV71
VENU	USD	VENU HOLDING CORP	744406915	XXXXXXXE1047	-29.4136	33.7436	45000	BBG01KFG8860
VEOEY	USD	VEOLIA ENVIRONNEMENT-ADR	14089137	XXXXXXXN1037	-0.8786	5.2086	650000	BBG000DWP6H5
VEON	USD	VEON LTD	615079830	XXXXXXXM5022	1.1588	3.1712	1400000	BBG000QCW561
VERA	USD	VERA THERAPEUTICS INC	490852688	XXXXXXXR1014	3.9706	0.3594	500000	BBG00Q72WYG3
VERB	USD	VERB TECHNOLOGY CO INC	733975609	XXXXXXXU3023	-289.2140	293.5440	35000	BBG004DZSW71
VERI	USD	VERITONE INC	275951398	XXXXXXXM1009	-9.3851	13.7151	350000	BBG007NJLS39
VERO	USD	VENUS CONCEPT INC	765551401	XXXXXXXW3034	-51.6860	56.0160	95000	BBG001YK8KJ2
VERTF	USD	VERTIQAL STUDIOS CORP	720333782	CA92540L1076	-0.9075	5.2375	60000	BBG012CHY238
VERU	USD	VERU INC	805356094	XXXXXXXC2026	0.1478	4.1822	300000	BBG000G12J78
VERX	USD	VERTEX INC - CLASS A	436823014	XXXXXXXJ1060	4.0602	0.2698	400000	BBG00VVT2F25
VET	USD	VERMILION ENERGY INC	78642228	CA9237251058	3.9236	0.4064	2600000	BBG000PL3C78
VETIF	USD	VIP ENTERTAINMENT TECHNOLOGI	653069053	CA92763B2084	4.0800	0.2500	100000	BBG01H2Q5Z80
VEU	USD	VANGUARD FTSE ALL-WORLD EX-U	43240070	XXXXXXX27754	3.9102	0.4198	>10000000	BBG000HMNZV5
VEVMQ	USD	VICINITY MOTOR CORP	479206448	CA9256541058	-54.7187	59.0487	3900000	BBG00CLLF0J6
VEXTF	USD	VEXT SCIENCE INC	391036358	CA9255401064	-1.2718	5.6018	750000	BBG00P8RZBC0
VFC	USD	VF CORP	13440	XXXXXXX41080	4.0800	0.2500	2200000	BBG000BWCKB6
VFF	USD	VILLAGE FARMS INTERNATIONAL	354559261	CA92707Y1088	3.9681	0.3619	3600000	BBG000TW2J94
VFH	USD	VANGUARD FINANCIALS ETF	27638074	XXXXXXXA4058	3.9706	0.3594	500000	BBG000HSSXW1
VFL	USD	ABRDN NATIONAL MUNICIPAL INC	757996	XXXXXXXT1088	-7.2490	11.5790	250000	BBG000BH20J6
VFLO	USD	VICTORYSHARES FREE CASH FLOW	638569706	XXXXXXXX8305	2.8563	1.4737	550000	BBG01H064V59
VFMF	USD	VANGUARD US MULTIFACTOR ETF	307015508	XXXXXXX56071	3.5117	0.8183	40000	BBG00K26C0L2
VFMO	USD	VANGUARD US MOMENTUM FACTOR	307015505	XXXXXXX55081	-2.4930	6.8230	100000	BBG00K26BFK1
VFMV	USD	VANGUARD US MINIMUM VOLATILI	307015488	XXXXXXX54092	-0.5854	4.9154	10000	BBG00K26BWT5
VFORF	USD	VERTICALSCOPE HD SUB VOT	725271714	CA92537Y1043	-0.9879	5.3179	25000	BBG01JR7QB18
VFOX	USD	VICON FIBER OPTICS CORP	56364642	XXXXXXX91050	4.0800	0.2500	10000
VFQY	USD	VANGUARD U.S. QUALITY FACTOR	307015493	XXXXXXX57061	3.5693	0.7607	10000	BBG00K269MY4
VFRM	USD	VERITAS FARMS INC	383738641	XXXXXXXN2071	4.0800	0.2500	100000	BBG00CGCW1H3
VFS	USD	VINFAST AUTO LTD	648093140	SGXZ55111462	-18.9814	23.3114	150000	BBG01BWSH8M7
VFTR	USD	VISUAL FRONTIER INC	30218002	XXXXXXXQ1004	4.0800	0.2500	2000
VFVA	USD	VANGUARD U.S. VALUE FACTOR	307015498	XXXXXXX58051	3.4734	0.8566	30000	BBG00K26B596
VG	USD	VENTURE GLOBAL INC-CL A	756373540	XXXXXXXF1012	0.7898	3.5402	3300000	BBG01RGY23K6
VGAS	USD	VERDE CLEAN FUELS INC	614233496	XXXXXXX21060	-4.2006	8.5306	100000	BBG00ZHS5YQ4
VGFCQ	USD	VERY GOOD FOOD CO INC-THE	453458523	CA88340B1094	-9.3836	13.7136	4700000	BBG00WDSQ004
VGGIF	USD	BOOSH PLANT-BASED BRANDS INC	513242663	CA0994031072	4.0800	0.2500	850000	BBG011N4N1L1
VGI	USD	VIRTUS GLOBAL MULTI-SECTOR	103127874	XXXXXXXB1017	-68.7133	73.0433	150000	BBG002293GD0
VGID	USD	V GROUP INC	146065494	XXXXXXX51036	4.0800	0.2500	>10000000	BBG000BKXFK0
VGIT	USD	VANGUARD INTERMEDIATE-TERM T	70363079	XXXXXXXC7065	3.9706	0.3594	1800000	BBG000PX0963
VGK	USD	VANGUARD FTSE EUROPE ETF	27684070	XXXXXXX28745	3.9544	0.3757	2400000	BBG000HT8SM3
VGLS	USD	VG LIFE SCIENCES INC	117839264	XXXXXXXT1016	-8.9289	13.2589	>10000000	BBG000CPS8S2
VGLT	USD	VANGUARD LONG-TERM TREASURY	70363056	XXXXXXXC8477	3.9706	0.3594	1200000	BBG000PX0M82
VGM	USD	INVESCO TRUST FOR INVESTMEN	75911462	XXXXXXXM1062	-4.6732	9.0032	450000	BBG000CQLM15
VGMS	USD	VANGUARD MULTI-SECTOR	790430506	XXXXXXX07222	-11.5763	15.9063	35000	BBG01VD0R6P5
VGSH	USD	VANGUARD SHORT-TERM TREASURY	70363044	XXXXXXXC1027	3.9015	0.4285	1000000	BBG000PWZXV6
VGSR	USD	VERT GLB SUST RE ETF	669475146	XXXXXXXL6956	-2.3891	6.7191	50000	BBG01KDX7SN3
VGT	USD	VANGUARD INFO TECH ETF	27638079	XXXXXXXA7028	3.9175	0.4125	1000000	BBG000HSZQ76
VGTL	USD	VGTEL INC	51073061	XXXXXXX31002	4.0800	0.2500	4700000	BBG000BH6583
VGUS	USD	VANGUARD ULTRA SHRT TREASURY	760573613	XXXXXXX08523	2.2076	2.1224	85000	BBG01S6YVJ64
VGVT	USD	VANGUARD GOVT SEC ACTIVE ETF	797794495	XXXXXXX07149	-11.8610	16.1910	1000	BBG01VW799F4
VGZ	USD	VISTA GOLD CORP	44205881	CA9279263037	0.3717	3.9583	6500000	BBG000F2BG19
VHAI	USD	VOCODIA HOLDINGS CORP	686144377	XXXXXXXQ1013	4.0800	0.2500	>10000000	BBG01DSV0JY2
VHC	USD	VIRNETX HOLDING CORP	659767142	XXXXXXXT2078	0.8154	3.5146	30000	BBG000BP25X1
VHGI	USD	VHGI HOLDINGS INC	75736702	XXXXXXX11012	4.0800	0.2500	1000000
VHI	USD	VALHI INC	424563067	XXXXXXX52098	3.6825	0.6475	60000	BBG000BWCZY8
VHLD	USD	VECTOR 21 HOLDINGS INC	495759177	XXXXXXXY1091	3.4765	0.8535	100	BBG000BSPG20
VHT	USD	VANGUARD HEALTH CARE ETF	27638082	XXXXXXXA5048	3.6776	0.6524	450000	BBG000HWNSD9
VIAAY	USD	FLUGHAFEN WIEN AG-SP ADR	75270035	XXXXXXX81081	4.0800	0.2500	100	BBG000BL20D3
VIAOY	USD	VIA OPTRONICS AG	446991715	XXXXXXXY1091	-18.3560	22.6860	35000	BBG00X5F6PS6
VIAP	USD	VIA PHARMACEUTICALS INC	44598097	XXXXXXXT1034	4.0800	0.2500	100000	BBG000BB7TX5
VIASP	USD	VIA RENEWABLES INC	507645507	XXXXXXXD2053	-3.6451	7.9751	20000	BBG00G5LD7F6
VIAV	USD	VIAVI SOLUTIONS INC	201113049	XXXXXXX01051	4.0800	0.2500	3400000	BBG000BP7JB0
VIBEF	USD	VIBE GROWTH CORP	706719974	CA92556L4055	4.0800	0.2500	25000	BBG00NTF8VP0
VIBI	USD	VILACTO BIO INC	277675419	XXXXXXXM1099	4.0800	0.2500	>10000000	BBG004KFXZB9
VICA	USD	RAFINA INNOVATIONS INC	325231417	XXXXXXXR1068	4.0800	0.2500	2400000	BBG000GMQHG0
VICE	USD	ADVISORSHARES VICE ETF	299204157	XXXXXXXY5454	-2.3114	6.6414	100	BBG00JGGJ4N1
VICFF	USD	VICE HEALTH &amp; WELLNESS INC	637694446	CA92561G1028	4.0800	0.2500	150000	BBG00MK2PL19
VICI	USD	VICI PROPERTIES INC	292080616	XXXXXXX21090	4.0557	0.2743	>10000000	BBG00HVVB499
VICR	USD	VICOR CORP	275759	XXXXXXX51029	3.9625	0.3675	150000	BBG000C3VHF1
VICT	USD	VICTURA CONSTRUCTION GROUP I	160962365	XXXXXXXM1071	4.0800	0.2500	1600000	BBG000QF8QG4
VIDA	USD	VIDAROO CORP	74726528	XXXXXXX31002	4.0800	0.2500	500000	BBG000HZTL69
VIEWF	USD	VIEWTRAN GROUP INC	139183339	KYG9363W1042	4.0800	0.2500	35000	BBG000DPH9R2
VIG	USD	VANGUARD DIVIDEND APPREC ETF	38746069	XXXXXXX88443	3.9455	0.3845	2500000	BBG000P5G869
VIGI	USD	VANGUARD INT DIV APP INDX FD	224323076	XXXXXXX68108	3.4519	0.8781	1700000	BBG00C863MR0
VIICQ	USD	VISION INDUSTRIES CORP	57868109	XXXXXXXC1018	4.0800	0.2500	>10000000
VIIQ	USD	VISITIQ CORP	506993422	XXXXXXXV2060	4.0800	0.2500	100	BBG000MPXHQ7
VIK	USD	VIKING HOLDINGS LTD	700079602	BMG93A5A1010	4.0800	0.2500	1500000	BBG004YZ9G29
VINC	USD	VINCERX PHARMA INC	757225364	XXXXXXXL3042	-3.8219	8.1519	250000	BBG00RRQXMX2
VINO	USD	GAUCHO GROUP HOLDINGS INC	700289501	XXXXXXXR5037	-243.0737	247.4037	4000	BBG000J23D93
VINP	USD	VINCI COMPASS INVESTMENTS LT	468054780	KYG9451V1095	2.4131	1.9169	100000	BBG00YRJVVX5
VINS	USD	VINDICATOR SILVER LEAD MNG	75216330	XXXXXXX51081	4.0800	0.2500	15000	BBG000CDQFC2
VINZF	USD	LONDON BTC COMPANY LIMITED	789489675	VGG9520B1004	-18.6870	23.0170	850000	BBG01HPVZR98
VIOG	USD	VANGUARD S&amp;P SM CAP 600 GRW	78645840	XXXXXXX27940	3.6690	0.6610	30000	BBG0015VYVY0
VIOO	USD	VANGUARD S&amp;P SMALL-CAP 600 E	78645838	XXXXXXX28286	3.8523	0.4777	100000	BBG0015VYV43
VIORF	USD	VIOR INC	508657479	CA92762M1068	3.7795	0.5505	1300000	BBG000FGQBD0
VIOT	USD	VIOMI TECHNOLOGY CO LTD-ADR	334193789	XXXXXXXJ1034	-5.0471	9.3771	1200000	BBG00LVBQNW0
VIOV	USD	VANGUARD S&amp;P SMALL-CAP 600 V	78645845	XXXXXXX27783	3.9244	0.4056	150000	BBG0015VYWQ7
VIPR	USD	VIPR INDUSTRIES INC	107436729	XXXXXXXN2027	4.0800	0.2500	200
VIPRF	USD	SILVER VIPER MINERALS CORP	754087889	CA8283344098	-1.4597	5.7897	50000	BBG00K96B0W4
VIPS	USD	VIPSHOP HOLDINGS LTD - ADR	104863799	XXXXXXXW1036	4.0800	0.2500	6600000	BBG002NLDLV8
VIPV	USD	VIPR CORP	162945657	XXXXXXXL1052	4.0800	0.2500	65000	BBG000PXRVY4
VIPZ	USD	VIP PLAY INC COMMON STOCK	531212390	XXXXXXXY1055	-40.7544	45.0844	200	BBG00Z84G2K1
VIR	USD	VIR BIOTECHNOLOGY INC	387014896	XXXXXXXN1028	3.9744	0.3556	1800000	BBG00H2QQ8T5
VIRC	USD	VIRCO MFG CORPORATION	758039	XXXXXXX11097	3.9235	0.4065	600000	BBG000BWG2F8
VIRDY	USD	VIRIDIEN	719416420	XXXXXXXQ3039	-5.2691	9.5991	200	BBG000BJ0488
VIRT	USD	VIRTU FINANCIAL INC-CLASS A	190480975	XXXXXXX41013	4.0800	0.2500	2600000	BBG0064N2T78
VIS	USD	VANGUARD INDUSTRIALS ETF	27684007	XXXXXXXA6038	1.0859	3.2441	30000	BBG000HX9TN0
VISL	USD	VISLINK TECHNOLOGIES INC	628789140	XXXXXXXY4098	2.1126	2.2174	150000	BBG001WQRP45
VISM	USD	VISIUM TECHNOLOGIES INC	588623297	XXXXXXXG3092	-3.0041	7.3341	1900000	BBG000BTLHP5
VISN.OLD	USD	VISIONCHINA MEDIA INC-ADR	118048385	XXXXXXXU2024	2.4871	1.8429	1000
VIST	USD	VISTA ENERGY SAB DE CV	375796350	XXXXXXXL1098	3.8896	0.4404	1000000	BBG00PMMBQS1
VITFF	USD	VICTORIA GOLD CORP	392422489	CA92625W5072	-14.5641	18.8941	25000	BBG000C4VPS7
VITL	USD	VITAL FARMS INC	437449296	XXXXXXXW1036	4.0800	0.2500	1300000	BBG006XWWBL6
VIV	USD	TELEFONICA BRASIL-ADR	455575437	XXXXXXXR2058	2.5051	1.8249	850000	BBG00Y6FQHK7
VIVC	USD	VIVIC CORP	346403606	XXXXXXX41064	4.0800	0.2500	15000	BBG00H2ZH469
VIVE	USD	VIVEVE MEDICAL INC	458355826	XXXXXXXW5013	-69.8195	74.1495	300000	BBG000CD9K76
VIVHY	USD	VIVENDI SE-UNSPON ADR	82785123	XXXXXXXT2015	-26.7454	31.0754	60000	BBG001D74422
VIVK	USD	VIVAKOR INC	543625224	XXXXXXXR4039	-76.3910	80.7210	250000	BBG000NHCWQ4
VIVS	USD	VIVOSIM LABS INC	769643890	XXXXXXXA3023	-41.5793	45.9093	100000	BBG001M8GFD0
VIVXF	USD	AVIVAGEN INC	277374941	CA05382F2026	4.0800	0.2500	100000	BBG000TCDFR4
VIXI	USD	DEFIANCE ENH LONG VOL ETF	804988634	XXXXXXXV6864	4.0800	0.2500	400	BBG01WJZQ1W4
VIXM	USD	PROSHARES VIX MID-TERM FUT	170547590	XXXXXXXW3381	-4.4188	8.7488	90000	BBG001CSFNT4
VIXY	USD	PROSHARES VIX SHORT-TERM FUT	738675328	XXXXXXXY7307	0.7961	3.5339	2200000	BBG001CSFMQ9
VIZC	USD	VIZCONNECT INC	207812236	XXXXXXXB2060	4.0800	0.2500	>10000000	BBG001LRKNS1
VJTTY	USD	VOXELJET AG-ADR	438221963	XXXXXXXL2060	-7.0918	11.4218	70000	BBG005915XN3
VKI	USD	INVESCO ADV MUNI INC TR II	75911318	XXXXXXXE1038	0.6626	3.6674	40000	BBG000BKYYD6
VKPW	USD	VIKING POWER SERVICES INC	44568038	XXXXXXX31041	4.0800	0.2500	30000
VKQ	USD	INVESCO MUNICIPAL TRUST	75911321	XXXXXXXJ1034	-1.3036	5.6336	350000	BBG000BG4S05
VKSC	USD	VISKASE COS INC	49597892	XXXXXXXR2013	-7.6299	11.9599	950000	BBG000NBR508
VKTX	USD	VIKING THERAPEUTICS INC	192379311	XXXXXXXJ1060	3.4674	0.8626	2100000	BBG006LGV869
VLBI	USD	VALENTINE BEAUTY INC	139834925	XXXXXXXD1072	4.0800	0.2500	400000	BBG000GV86S1
VLCJF	USD	VELOCITY MINERALS LTD	437476986	CA92258F3007	4.0800	0.2500	40000	BBG000KSJP63
VLEEY	USD	VALEO SE-SPON ADR	45627991	XXXXXXX43048	-1.0360	5.3660	65000	BBG000BK7549
VLGEA	USD	VILLAGE SUPER MARKET-CLASS A	275799	XXXXXXX74091	3.9746	0.3554	200000	BBG000BWGK40
VLLU	USD	HARBOR ALPHAEDGE L CAP V ETF	726935957	XXXXXXXJ7789	NA	NA	100	BBG01PBSNW67
VLMGF	USD	VISCOUNT MINING CORP	198053378	CA92834X1069	-6.0062	10.3362	350000	BBG009GZV2V2
VLN	USD	VALENS SEMICONDUCTOR LTD	517423828	IL0011796880	3.4089	0.9211	1900000	BBG001VMDRB8
VLO	USD	VALERO ENERGY CORP	13497	XXXXXXXY1001	3.9219	0.4081	4000000	BBG000BBGGQ1
VLOWY	USD	VALLOUREC SA-SPN ADR	423673032	XXXXXXXR4074	-25.3246	29.6546	100000	BBG001711W69
VLPNY	USD	VOESTALPINE AG-UNSPON ADR	54551403	XXXXXXX81038	-10.7785	15.1085	3000	BBG000QM1S09
VLRS	USD	CONTROLADORA VUELA CIA-ADR	134457566	XXXXXXXE1055	3.2608	1.0692	450000	BBG004NZ9HL8
VLT	USD	INVESCO HIGH INCOME TRUST II	75911304	XXXXXXXF1012	-5.9205	10.2505	30000	BBG000BBHLV3
VLTLF	USD	LIBERTYSTREAM INFRASTRUCTURE	794639091	CA53155T1084	1.3007	3.0293	2700000	BBG000F67C69
VLTO	USD	VERALTO CORP	655276622	XXXXXXXC1036	4.0800	0.2500	5200000	BBG019Q32XJ9
VLU	USD	SPDR S&amp;P 1500 VALUE TILT ETF	116379893	XXXXXXXA1280	-9.8313	14.1613	3000	BBG003HBVSB2
VLUE	USD	ISHARES MSCI USA VALUE FACTO	125903841	XXXXXXXF3881	3.7803	0.5497	450000	BBG004FPWG26
VLVCY	USD	VOLVO CAR AB - ADR	534221142	XXXXXXXP1093	-11.5904	15.9204	500	BBG01457SY31
